datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2009-11-14 19:00,6,0.5,3.4,37.2,286,7,-1.4,75.5
2009-11-14 20:00,6,0.2,3.4,37.9,288,7,-0.8,70.1
2009-11-14 21:00,6,0,3.8,37.8,261,5,0.3,61.1
2009-11-14 22:00,6,0,3,39.2,243,4,0.5,58.4
2009-11-14 23:00,6,1.8,3.5,39.1,228,5,-0.8,61.5
2009-11-15 00:00,6,0.6,7.6,35.1,194,4,-2.3,72
2009-11-15 01:00,6,0,4.6,37.1,175,5,-3.1,65.9
2009-11-15 02:00,6,1.8,2.2,39.6,181,6,-3.7,72
2009-11-15 03:00,6,0.8,2.1,39.7,180,7,-4.2,74.5
2009-11-15 04:00,6,0.9,1.7,40.4,189,11,-4.2,73.7
2009-11-15 05:00,6,0.6,1.3,40.7,176,10,-4.7,68.5
2009-11-15 06:00,6,1.9,1.6,39.3,164,8,-5.3,63.7
2009-11-15 07:00,6,0,1.9,38.5,158,8,-5.8,63.8
2009-11-15 08:00,6,0.3,2,37.7,157,9,-5.5,63.2
2009-11-15 09:00,6,0.9,2.2,36.9,149,10,-5.3,62.9
2009-11-15 10:00,6,1.7,2,36.5,141,9,-4.8,63.1
2009-11-15 11:00,6,1.7,2.1,36.1,145,8,-4.2,64.7
2009-11-15 12:00,6,0.2,2,35.8,135,10,-4,67.4
2009-11-15 13:00,6,1.4,1.9,36,140,7,-3.7,66.4
2009-11-15 14:00,6,0.1,2,36,151,8,-3.5,66
2009-11-15 15:00,6,0.4,1.9,36.2,161,8,-3.4,64.6
2009-11-15 16:00,6,0,2.3,36.1,170,7,-2.6,62.2
2009-11-15 17:00,6,0,2.8,34.6,149,6,-2.6,60.2
2009-11-15 18:00,6,0.9,3,34.7,171,7,-1.4,58
2009-11-15 19:00,6,0,4.1,33.8,176,7,-0.7,58.2
2009-11-15 20:00,6,0.1,3.4,34.1,176,8,0.1,63.5
2009-11-15 21:00,6,0.3,4.9,33.4,183,7,0.8,66
2009-11-15 22:00,6,0.5,4.7,33.3,179,7,1.4,63.5
2009-11-15 23:00,6,0.9,4.8,32.9,171,5,1.8,56.6
2009-11-16 00:00,6,0.1,3.8,34.5,174,6,1.5,55.5
2009-11-16 01:00,6,0.8,5.3,34.3,180,6,0.7,62.3
2009-11-16 02:00,6,1.4,7.4,31.2,160,4,1,56.8
2009-11-16 03:00,6,1.1,4.9,33,182,4,0.8,62.5
2009-11-16 04:00,6,0.4,6.3,32,179,3,0.9,66.8
2009-11-16 05:00,6,2.5,7,30.5,181,2,0.8,68.2
2009-11-16 06:00,6,0.2,5.8,28.8,114,2,-1,70.5
2009-11-16 07:00,6,3.6,4.1,30.2,62,3,-2.3,74.5
2009-11-16 08:00,6,3.2,2.7,28.8,56,4,-3.7,81.5
2009-11-16 09:00,6,0.8,3.5,26,124,6,-3.4,78.9
2009-11-16 10:00,6,0,3.1,25.6,100,5,-3.8,81.7
2009-11-16 11:00,6,1.3,3.4,23.5,72,4,-5.2,86.5
2009-11-16 12:00,6,0.9,3,24.1,88,4,-5.2,85.8
2009-11-16 13:00,6,0.3,2.6,24,113,6,-4.8,83.6
2009-11-16 14:00,6,0,2.8,23.6,135,6,-4.6,84.9
2009-11-16 15:00,6,0.5,3.3,22.2,115,5,-4.9,86.2
2009-11-16 16:00,6,1.8,3.2,22.4,132,7,-4.4,87.9
2009-11-16 17:00,6,0.4,3.5,22,123,6,-3.2,84.3
2009-11-16 18:00,6,0,2.6,23.6,129,7,-1.1,78.5
2009-11-16 19:00,6,1,2.5,24.9,119,6,0.8,71.6
2009-11-16 20:00,6,0.9,2.7,24.6,113,7,2.1,66.6
2009-11-16 21:00,6,0,3.1,24.8,120,7,3,64.6
2009-11-16 22:00,6,0,4.1,24.4,126,6,3.6,63.7
2009-11-16 23:00,6,2.4,3.7,26.3,148,7,2.6,66.3
2009-11-17 00:00,6,2.4,4.6,26,153,5,0.9,72.8
2009-11-17 01:00,6,0.1,3.7,25.7,162,5,0.2,76.4
2009-11-17 02:00,6,1.9,9,21.8,9,3,-1.3,82.3
2009-11-17 03:00,6,2.1,4.3,23.4,58,4,-2.2,84.1
2009-11-17 04:00,6,1.6,3.6,22.3,50,5,-3,85.8
2009-11-17 05:00,6,3,4.6,20.4,58,3,-3.8,87.5
2009-11-17 06:00,6,6.8,8,17.3,337,2,-3.8,88.6
2009-11-17 07:00,6,5.2,5.8,18.2,9,2,-4,90.1
2009-11-17 08:00,6,6.6,3.2,20.3,17,3,-5.4,90.1
2009-11-17 09:00,6,1.4,3.6,18,103,0,-5.6,91.4
2009-11-17 10:00,6,4.7,4.6,19.6,1,2,-5,89.8
2009-11-17 11:00,6,1.1,2.4,14.6,42,4,-7.3,90.6
2009-11-17 12:00,6,1.8,2.1,14.4,49,4,-7.7,90.7
2009-11-17 13:00,6,0,,,51,4,-8.5,90.3
2009-11-17 14:00,6,0.5,5.9,8.8,40,5,-8.7,90.3
2009-11-17 15:00,6,0.4,2.6,10.8,46,5,-7.9,91
2009-11-17 16:00,6,0.3,3.5,13.2,59,3,-6.6,90.7
2009-11-17 17:00,6,1.1,2.9,14.8,71,3,-5.1,89.6
2009-11-17 18:00,6,2.3,3,16.8,61,3,-2.2,87.8
2009-11-17 19:00,6,0,2.3,19,79,7,1.1,80.2
2009-11-17 20:00,6,0.6,1.8,21,91,9,3.4,69.6
2009-11-17 21:00,6,0.4,1.8,21.8,101,9,4.7,65.1
2009-11-17 22:00,6,0.7,3.6,22.8,117,6,5.7,63.4
2009-11-17 23:00,6,0,5.5,24.8,156,6,5.8,63
2009-11-18 00:00,6,0.1,5.3,24.1,209,5,2.8,75.2
2009-11-18 01:00,6,1.7,3.5,25.8,229,6,2.3,76.8
2009-11-18 02:00,6,0.1,6.6,21.2,234,5,2.3,75.3
2009-11-18 03:00,6,0.9,5,26.2,235,7,2.6,72.9
2009-11-18 04:00,6,0,5,28.7,226,6,2.1,75.5
2009-11-18 05:00,6,0,3.4,32.6,222,8,1.6,77.2
2009-11-18 06:00,6,1.4,2.5,34.7,211,7,0.3,80
2009-11-18 07:00,6,0.5,1.7,38,197,8,0.1,78.7
2009-11-18 08:00,6,0.1,1.2,39.8,191,12,0.3,76.7
2009-11-18 09:00,6,0.9,0.9,40.2,202,11,0.2,79.1
2009-11-18 10:00,6,0.2,1.1,40.3,199,10,0.2,78
2009-11-18 11:00,6,0.7,1.1,39.5,203,9,-0.3,78.9
2009-11-18 12:00,6,0.1,1,39.6,217,9,0,74
2009-11-18 13:00,6,0.9,1.1,39.8,232,9,0.4,68.9
2009-11-18 14:00,6,0,1.1,39.8,227,10,0.9,64
2009-11-18 15:00,6,0.4,1.4,38.1,193,9,-0.6,75.2
2009-11-18 16:00,6,1,1.9,36.6,192,10,-0.9,78.2
2009-11-18 17:00,6,0.7,2.3,35.4,199,9,-0.5,76
2009-11-18 18:00,6,0,3,35.6,218,8,0.3,69.8
2009-11-18 19:00,6,0,2.3,37.2,222,9,1.4,63.2
2009-11-18 20:00,6,0,5.5,34.6,207,5,1.9,62.6
2009-11-18 21:00,6,0,2.7,37.2,216,6,2.5,54.7
2009-11-18 22:00,6,0,4.9,35.8,210,6,1.2,62.5
2009-11-18 23:00,6,1,4.6,36.2,210,6,0.8,61.1
2009-11-19 00:00,6,0,4.3,36.4,180,7,0.2,60.4
2009-11-19 01:00,6,0,4.1,36.1,185,7,0,56.3
2009-11-19 02:00,6,2.8,4.7,43.6,191,5,-0.4,59.2
2009-11-19 03:00,6,2.8,3.7,36.9,187,6,-1.1,60.5
2009-11-19 04:00,6,0.4,3.1,34.6,183,5,-1.9,62
2009-11-19 05:00,6,1.4,8,31.2,160,2,-2.3,63.7
2009-11-19 06:00,6,1.5,3.8,33.3,117,2,-3.1,62.4
2009-11-19 07:00,6,1.2,4.1,30.7,93,3,-5,65.9
2009-11-19 08:00,6,2.1,2.1,29.4,71,4,-6.7,71.4
2009-11-19 09:00,6,0.9,2.5,28.7,76,5,-6.6,71.8
2009-11-19 10:00,6,0.6,2.2,28.5,73,6,-7,74.1
2009-11-19 11:00,6,1.4,2.6,26.7,73,4,-7.2,75.9
2009-11-19 12:00,6,1.6,2,23.8,88,4,-7.9,81
2009-11-19 13:00,6,0,1.5,22.5,57,6,-8.9,86.6
2009-11-19 14:00,6,1.6,2.8,25.2,97,6,-6.4,86
2009-11-19 15:00,6,0.5,3.3,23.5,105,9,-5.2,85.1
2009-11-19 16:00,6,1.5,3.5,25.4,99,7,-4.3,85.7
2009-11-19 17:00,6,0.7,6.5,26.9,120,9,-2.6,83.4
2009-11-19 18:00,6,0.9,7.6,26.2,109,5,-1.8,79.3
2009-11-19 19:00,6,0,7,25.9,106,6,-1.2,74.9
2009-11-19 20:00,6,0,4.1,27.2,134,7,-0.8,71.9
2009-11-19 21:00,6,1,7.9,24.2,118,8,-0.6,72.3
2009-11-19 22:00,6,0.9,3.6,27.3,166,7,-0.4,71.9
2009-11-19 23:00,6,1.1,4.1,25.7,192,8,-1.4,78.5
2009-11-20 00:00,6,0,6.1,21.8,192,5,-2.8,83.7
2009-11-20 01:00,6,0,5.8,20.6,207,3,-3.5,85.9
2009-11-20 02:00,6,0,5.8,21.5,235,2,-3.4,79.6
2009-11-20 03:00,6,2.5,6.6,20.5,210,3,-3.9,81.5
2009-11-20 04:00,6,0,5.4,21,220,6,-4.3,83.5
2009-11-20 05:00,6,0.2,4.1,21.8,238,8,-4.7,81.6
2009-11-20 06:00,6,2.2,11.3,15.3,267,7,-4.4,79.8
2009-11-20 07:00,6,2,11.6,14,297,7,-5,81.3
2009-11-20 08:00,6,0.4,11.2,12.1,321,2,-6.4,86.3
2009-11-20 09:00,6,0.9,13.6,10.3,299,2,-6.6,87.1
2009-11-20 10:00,6,,12.1,9.8,48,2,-8.6,89.4
2009-11-20 11:00,6,0,10.7,8.3,61,3,-9.6,89.9
2009-11-20 12:00,6,1.3,8.5,8.3,52,5,-10.9,89.1
2009-11-20 13:00,6,0.8,8.4,6.6,47,5,-11.5,88.5
2009-11-20 14:00,6,0.7,10.4,7.8,75,2,-11.1,88.8
2009-11-20 15:00,6,1.7,11.8,11.4,78,3,-10.7,88.9
2009-11-20 16:00,6,0,8.2,17.2,63,4,-9.8,89.5
2009-11-20 17:00,6,0,7.8,16.5,53,4,-8.4,90.2
2009-11-20 18:00,6,0.4,7.4,16.5,68,4,-6.4,90.3
2009-11-20 19:00,6,1.2,6,19.1,60,6,-5,87
2009-11-20 20:00,6,0.9,4.1,23.2,74,7,-2.9,79.9
2009-11-20 21:00,6,0.9,3.5,25.1,85,10,-2.6,77.4
2009-11-20 22:00,6,0,3.1,25.9,84,11,-2.7,78.6
2009-11-20 23:00,6,0,3.1,27,86,13,-2.4,78.3
2009-11-21 00:00,6,0,2.9,27.4,92,10,-2.5,79.1
2009-11-21 01:00,6,0,2.7,27.6,89,9,-2.7,79.7
2009-11-21 02:00,6,0.2,2.5,28,87,10,-2.4,78.1
2009-11-21 03:00,6,0.4,2.1,29,96,14,-2,76.2
2009-11-21 04:00,6,2.4,1.9,28.9,102,12,-2.1,76.1
2009-11-21 05:00,6,0,2.4,28.4,94,10,-2.2,76.4
2009-11-21 06:00,6,0.5,1.9,29,91,10,-2,76
2009-11-21 07:00,6,1.2,1.9,29.1,86,8,-2.1,76.3
2009-11-21 08:00,6,0.3,1.9,28.5,73,5,-2.5,78.1
2009-11-21 09:00,6,0,1.7,27.9,72,6,-2.8,79.4
2009-11-21 10:00,6,0.1,1.7,27.1,90,9,-2.7,79.6
2009-11-21 11:00,6,1.4,1.7,27.1,61,6,-2.8,80.7
2009-11-21 12:00,6,1.9,1.6,26.5,22,5,-3.5,83.1
2009-11-21 13:00,6,1.1,1.5,25.5,18,5,-4.1,84.7
2009-11-21 14:00,6,0,1.1,25.7,32,6,-4.3,86.2
2009-11-21 15:00,6,0,0.9,25.5,33,6,-4.3,86.7
2009-11-21 16:00,6,0.2,1.1,24.7,28,6,-4.4,87
2009-11-21 17:00,6,1.2,3.4,23.4,330,4,-3.6,85
2009-11-21 18:00,6,0.7,2.7,25,294,8,-2.9,84
2009-11-21 19:00,6,0.2,2.1,24.9,297,11,-2.7,87.4
2009-11-21 20:00,6,0.4,3.7,21.9,294,13,-2.7,90.8
2009-11-21 21:00,6,0.8,13.5,13.2,296,14,-2.6,90.3
2009-11-21 22:00,6,0.4,11.2,15.3,295,15,-2.7,89.6
2009-11-21 23:00,6,1.5,8.1,15.9,297,16,-3.1,89.1
2009-11-22 00:00,6,0.4,6.9,16.2,295,16,-4.1,87.5
2009-11-22 01:00,6,0,6.2,17.8,295,17,-5,85.8
2009-11-22 02:00,6,1.1,3.6,20,290,15,-5.1,87.5
2009-11-22 03:00,6,0,3.3,20.3,288,16,-5.3,86.6
2009-11-22 04:00,6,1.1,3.2,21.6,290,16,-5.6,85.8
2009-11-22 05:00,6,1.3,3.2,21.5,292,15,-5.7,85.8
2009-11-22 06:00,6,1,2.4,22.8,289,15,-5.7,85.8
2009-11-22 07:00,6,1,1.7,25.3,288,17,-5.8,85.8
2009-11-22 08:00,6,0,1.1,28.3,284,16,-6.2,87.2
2009-11-22 09:00,6,0.1,1.3,29.5,289,14,-6.2,87.3
2009-11-22 10:00,6,0,1.3,30.3,291,16,-6.2,87.5
2009-11-22 11:00,6,0.8,1.4,29.8,281,13,-6.1,88
2009-11-22 12:00,6,0.9,1.3,28.4,270,13,-6,88.7
2009-11-22 13:00,6,0.6,1.3,28.9,279,13,-6,88.5
2009-11-22 14:00,6,0.7,1.2,28.6,271,15,-6.5,88.6
2009-11-22 15:00,6,1,1.2,27.1,275,13,-6.9,91.1
2009-11-22 16:00,6,0.7,1.9,26.3,268,12,-6.8,90.4
2009-11-22 17:00,6,0.7,1.7,28.1,271,13,-6.6,88.1
2009-11-22 18:00,6,1.1,2.8,29.7,273,12,-6.2,84.9
2009-11-22 19:00,6,1.5,2,29.3,276,13,-5.9,82.5
2009-11-22 20:00,6,0,2.7,27.2,267,8,-4.1,76.1
2009-11-22 21:00,6,0.1,4,27.8,262,9,-3,70.9
2009-11-22 22:00,6,0,7.5,25.8,271,6,-4.2,74.4
2009-11-22 23:00,6,0,10.4,22.7,258,2,-5,79.5
2009-11-23 00:00,6,2.2,6.6,23.5,219,2,-6.1,84.7
2009-11-23 01:00,6,0.3,9.7,21.1,220,3,-6.4,84.8
2009-11-23 02:00,6,4.3,12.4,17.1,214,3,-7.2,86.9
2009-11-23 03:00,6,0,10.7,19.9,237,3,-7.2,88.2
2009-11-23 04:00,6,0.6,6.8,23.9,246,4,-7.1,88.9
2009-11-23 05:00,6,0,9.2,20.9,250,2,-7.3,89.1
2009-11-23 06:00,6,0.2,7.7,20.6,344,2,-7.9,87.6
2009-11-23 07:00,6,1.7,4.8,21.1,198,2,-9.5,90.4
2009-11-23 08:00,6,0,5,22.2,222,2,-7.6,88.8
2009-11-23 09:00,6,,4.3,19,145,1,-9.9,88.7
2009-11-23 10:00,6,2.3,3.6,15.8,74,1,-11,87.9
2009-11-23 11:00,6,,2.2,15.9,64,3,-11.5,88.6
2009-11-23 12:00,6,4,3.1,17.1,99,2,-10.9,88.9
2009-11-23 13:00,6,,2.9,17.6,92,3,-10.9,88.7
2009-11-23 14:00,6,0,1.9,26.4,128,4,-8.4,87.3
2009-11-23 15:00,6,1,3.1,26.4,125,4,-6.8,86.2
2009-11-23 16:00,6,0,6.5,22.1,127,3,-6,85.3
2009-11-23 17:00,6,0.6,5.8,23.2,136,4,-5.5,86.1
2009-11-23 18:00,6,0.6,3.6,30.4,161,8,-3,89.4
2009-11-23 19:00,6,0.6,2.2,33.7,183,10,-2,91
2009-11-23 20:00,6,0.1,2.4,32.8,217,12,-1.3,88.2
2009-11-23 21:00,6,0.4,2.7,30.6,236,12,-1.4,86.1
2009-11-23 22:00,6,1.5,4,29.5,217,8,-1.4,85.4
2009-11-23 23:00,6,1.1,3.2,30.2,214,9,-1.4,85.7
2009-11-24 00:00,6,,3.6,28.5,262,10,-1.4,85.3
2009-11-24 01:00,6,0.6,2.7,30.1,270,14,-1.9,85.6
2009-11-24 02:00,6,1,2.3,31.1,274,15,-2.4,85.5
2009-11-24 03:00,6,1.3,2.4,30.6,274,11,-3,85.9
2009-11-24 04:00,6,0.7,2.8,30.4,281,10,-3.2,86.2
2009-11-24 05:00,6,1.6,2.7,30.8,291,9,-3.5,85.5
2009-11-24 06:00,6,0.5,2.9,30.1,277,7,-4,87.1
2009-11-24 07:00,6,0.4,1.9,30.9,271,6,-3.7,86.9
2009-11-24 08:00,6,1.5,1.2,33.6,250,8,-3.7,85.4
2009-11-24 09:00,6,0.7,1.9,34,293,5,-4.1,84.4
2009-11-24 10:00,6,0.5,1.8,33.9,286,3,-4.2,85
2009-11-24 11:00,6,0,1.4,34.4,250,2,-4.3,84.3
2009-11-24 12:00,6,0,1.4,30.9,186,3,-4.4,86.2
2009-11-24 13:00,6,1.2,1.6,25,127,2,-5.3,89.8
2009-11-24 14:00,6,0.8,2.9,22,113,3,-5.6,90.3
2009-11-24 15:00,6,1.1,3.6,22.3,134,4,-5.6,90.7
2009-11-24 16:00,6,0,4.7,21.5,142,3,-5.6,91.5
2009-11-24 17:00,6,1.2,6.2,22.8,107,3,-5.2,91.1
2009-11-24 18:00,6,0.6,4.1,24.9,113,2,-4.4,89.8
2009-11-24 19:00,6,0.9,9.3,20.3,259,0,-3.7,88.2
2009-11-24 20:00,6,0.9,,,11,2,-3.6,88.2
2009-11-24 21:00,6,0.5,4,20.5,296,4,-3.5,87.6
2009-11-24 22:00,6,1.7,5.8,20.4,293,5,-3.6,87.2
2009-11-24 23:00,6,1.1,6.6,17.1,293,5,-3.5,89.6
2009-11-25 00:00,6,1.9,4,17.2,297,7,-3.6,89.8
2009-11-25 01:00,6,0.9,5.3,15.2,291,7,-3.8,90.5
2009-11-25 02:00,6,2.4,8.9,10,293,5,-3.9,90.7
2009-11-25 03:00,6,1.4,13.4,4.6,281,7,-4,90.8
2009-11-25 04:00,6,0,12.4,5.1,270,8,-4,90.6
2009-11-25 05:00,6,1.4,9.2,12.7,264,4,-3.8,89.5
2009-11-25 06:00,6,0,8.9,10.8,191,3,-3.9,90.2
2009-11-25 07:00,6,1,6.1,13.2,163,4,-4.8,91
2009-11-25 08:00,6,1.4,3.5,16.2,170,4,-5.4,91.3
2009-11-25 09:00,6,2.2,2,19.4,171,5,-5.6,91.3
2009-11-25 10:00,6,0.2,1.7,21,163,4,-6,90.8
2009-11-25 11:00,6,2.3,1.8,20.4,179,5,-7.2,91.4
2009-11-25 12:00,6,0.9,2.2,20.4,175,4,-7.8,92.2
2009-11-25 13:00,6,,2.1,16.7,140,2,-9.1,90.8
2009-11-25 14:00,6,3.9,3.7,14.6,116,2,-10.6,91.3
2009-11-25 15:00,6,1.2,9.4,11,102,3,-11.7,90.1
2009-11-25 16:00,6,5.4,6.7,14.5,108,3,-11.5,90
2009-11-25 17:00,6,0.5,7.8,12.3,102,2,-9.8,86.1
2009-11-25 18:00,6,0.4,11.8,10.2,113,3,-8.5,88.2
2009-11-25 19:00,6,1.2,5.5,17.7,129,4,-5.3,82.3
2009-11-25 20:00,6,0.4,4.4,19.5,116,4,-3.3,80.5
2009-11-25 21:00,6,0.4,5.3,19.9,115,6,-2.7,83.5
2009-11-25 22:00,6,0,6.3,18.9,119,6,-1.6,84
2009-11-25 23:00,6,0,4.7,20,124,8,-1.8,86
2009-11-26 00:00,6,0,4,20.7,129,11,-2.4,85
2009-11-26 01:00,6,0,2.8,22.1,133,14,-2.1,84.3
2009-11-26 02:00,6,0.2,3.7,22.3,136,11,-1.6,84.2
2009-11-26 03:00,6,0.2,1.5,24.2,148,13,-1.2,82.6
2009-11-26 04:00,6,0,3.6,22.9,130,8,-0.8,80.3
2009-11-26 05:00,6,0,2,23.7,133,11,-1,83.7
2009-11-26 06:00,6,1.3,1.7,24.2,137,13,-1.1,82.4
2009-11-26 07:00,6,0.1,1.3,24.6,148,11,-0.8,80.6
2009-11-26 08:00,6,0.6,1.2,25.3,153,8,-0.7,81.8
2009-11-26 09:00,6,2,1,24.5,135,9,-0.7,88
2009-11-26 10:00,6,0.5,0.9,23.3,134,9,-0.8,90.5
2009-11-26 11:00,6,0.2,0.9,23.1,148,8,-0.8,91.3
2009-11-26 12:00,6,0,0.9,22.6,148,8,-0.9,92.1
2009-11-26 13:00,6,0,1.1,21.2,156,7,-0.8,92.3
2009-11-26 14:00,6,,1.2,19.5,154,7,-0.6,92.8
2009-11-26 15:00,6,0,1.4,17.5,162,6,-0.9,92.9
2009-11-26 16:00,6,0.3,2.3,15.2,169,6,-1,92.6
2009-11-26 17:00,6,1.3,3.1,13.8,168,5,-0.8,91.3
2009-11-26 18:00,6,1.2,3,13.9,178,6,-0.2,90.1
2009-11-26 19:00,6,0.7,3.5,14.6,183,6,0.1,88.2
2009-11-26 20:00,6,0.2,3.1,16.4,182,5,0.9,86.6
2009-11-26 21:00,6,0.7,4.3,18,186,3,2.3,83.3
2009-11-26 22:00,6,0.3,7.3,15.5,196,2,2.4,82.9
2009-11-26 23:00,6,1.6,9.2,13.4,206,3,0.6,89.1
2009-11-27 00:00,6,0.1,11.5,10.4,200,3,-1,92.1
2009-11-27 01:00,6,1.8,11.1,10,197,3,-2,93.8
2009-11-27 02:00,6,0,10.2,9.4,212,2,-2.4,94.5
2009-11-27 03:00,6,1,15,4.2,125,0,-3.3,94.8
2009-11-27 04:00,6,0,11.8,8.4,33,1,-3.2,95.2
2009-11-27 05:00,6,0,13,2.9,200,2,-2.4,94.6
2009-11-27 06:00,6,1.1,5,11.1,201,3,-2.3,93.8
2009-11-27 07:00,6,1.5,6.1,13.1,272,3,-2.1,92.7
2009-11-27 08:00,6,1.7,4.7,13.2,257,4,-3.1,93
2009-11-27 09:00,6,1.5,5.7,11.7,199,1,-4.5,93.8
2009-11-27 10:00,6,0,2.8,12.8,191,2,-5.5,94.6
2009-11-27 11:00,6,2.6,3.9,12.7,247,2,-6.1,93
2009-11-27 12:00,6,1.8,6.9,8.4,350,0,-5.5,93.3
2009-11-27 13:00,6,0.9,2.9,10.2,196,1,-4.8,93.7
2009-11-27 14:00,6,1.2,1.6,12.1,202,2,-4.4,93.9
2009-11-27 15:00,6,0.2,2.5,13.9,224,4,-4.8,93.6
2009-11-27 16:00,6,0,4.4,13.4,262,4,-4.7,93.7
2009-11-27 17:00,6,0.1,3.9,14.6,274,3,-4.1,94.2
2009-11-27 18:00,6,0,2.9,14.8,237,3,-3.9,93.9
2009-11-27 19:00,6,0.3,3.7,14.7,255,5,-3.4,94.1
2009-11-27 20:00,6,0,4.7,13.7,256,5,-2.9,94.6
2009-11-27 21:00,6,6.5,6,22.5,249,3,-2.1,94.4
2009-11-27 22:00,6,0.6,4.5,30.9,193,4,-3,93.5
2009-11-27 23:00,6,0,8.5,14,263,1,-1.9,91.1
2009-11-28 00:00,6,0,8.8,14.7,293,5,-1.2,86.9
2009-11-28 01:00,6,0.6,12.4,11.5,277,4,-1.7,87.9
2009-11-28 02:00,6,2.2,12.7,11.4,261,2,-2.5,89.4
2009-11-28 03:00,6,0.9,6.7,15.9,224,3,-3.2,89.6
2009-11-28 04:00,6,0,14.9,9.3,220,1,-3.8,91.4
2009-11-28 05:00,6,1.2,8.1,15.1,183,3,-4.6,91.3
2009-11-28 06:00,6,0,4.8,19.4,216,4,-5,91.6
2009-11-28 07:00,6,,5.5,19.3,253,4,-4.2,90.5
2009-11-28 08:00,6,0.9,4,18.9,249,5,-4.8,91.3
2009-11-28 09:00,6,0,6.6,14.6,184,2,-5.7,93.8
2009-11-28 10:00,6,7.3,3.6,17.4,196,3,-5.7,92.9
2009-11-28 11:00,6,2.1,4.2,16.8,192,3,-6.4,92.2
2009-11-28 12:00,6,1.5,4.4,15.9,173,2,-6.8,92.1
2009-11-28 13:00,6,2.8,1.8,19.3,206,4,-7.1,91.3
2009-11-28 14:00,6,0,2.4,18.9,194,2,-7.9,90.8
2009-11-28 15:00,6,0.6,3.9,15.2,150,1,-9.3,90.6
2009-11-28 16:00,6,0,3.6,19,194,4,-9.1,89.5
2009-11-28 17:00,6,1.6,3.7,21.1,202,4,-7.6,86.2
2009-11-28 18:00,6,0,3.6,21.9,215,5,-6.7,84.5
2009-11-28 19:00,6,1.1,3.2,23.5,205,4,-5.4,81.9
2009-11-28 20:00,6,0,4.3,23.6,195,4,-4.4,79.8
2009-11-28 21:00,6,0,5.8,23.1,189,4,-3.5,78.3
2009-11-28 22:00,6,0,3.4,25.3,198,4,-4.1,80
2009-11-28 23:00,6,0.2,6.8,22.9,221,4,-4.8,81.9
2009-11-29 00:00,6,2.5,11.1,18.3,214,3,-5.5,84.4
2009-11-29 01:00,6,0.5,14.1,14,205,2,-5.5,85.1
2009-11-29 02:00,6,15.3,7.5,18,200,4,-7.1,87.7
2009-11-29 03:00,6,19.6,4.5,20.5,201,5,-7.9,89.1
2009-11-29 04:00,6,4.3,5.3,18.5,202,4,-8.5,89.4
2009-11-29 05:00,6,1.2,8.7,15.9,187,3,-8.9,90.4
2009-11-29 06:00,6,0,11.4,12.9,190,3,-8.7,90
2009-11-29 07:00,6,1.5,12.5,12.2,179,2,-9,89.8
2009-11-29 08:00,6,0.8,6.1,15.5,172,1,-11.3,89.4
2009-11-29 09:00,6,3.3,9.5,12.3,197,2,-9.8,90.2
2009-11-29 10:00,6,0.7,9.7,12.7,256,3,-10.1,90.4
2009-11-29 11:00,6,0,10.8,9.1,201,2,-10.4,89.8
2009-11-29 12:00,6,0.4,4.8,11.3,200,1,-10.3,88.1
2009-11-29 13:00,6,4,4.2,8.9,96,2,-12.1,88.6
2009-11-29 14:00,6,2.1,4.1,12.7,166,1,-12,90.5
2009-11-29 15:00,6,2.2,2.5,7.7,68,2,-13.2,87.1
2009-11-29 16:00,6,4.2,2.9,10.9,69,5,-13.4,89
2009-11-29 17:00,6,0.2,3.8,16.2,111,4,-10.8,89.8
2009-11-29 18:00,6,0,3.5,20.8,125,6,-7.6,88.2
2009-11-29 19:00,6,2.7,4,20.8,144,4,-5.9,89.2
2009-11-29 20:00,6,5.1,4.3,22.6,144,5,-3.2,84.1
2009-11-29 21:00,6,7.1,4.3,25.7,184,6,-3.2,83.2
2009-11-29 22:00,6,0.8,5.2,20.5,191,5,-4.5,86.8
2009-11-29 23:00,6,0.6,7.4,17,214,2,-4.6,88.7
2009-11-30 00:00,6,3.1,7.3,17.8,213,3,-5.1,89.6
2009-11-30 01:00,6,0.7,7.4,17.3,272,5,-5,89.8
2009-11-30 02:00,6,,7.8,17.6,282,4,-5.1,89.8
2009-11-30 03:00,6,1.4,10.6,12.8,175,2,-6,91.5
2009-11-30 04:00,6,0,13.7,10.7,163,1,-6.9,92.4
2009-11-30 05:00,6,0.3,9.7,12.6,200,1,-6.5,92.8
2009-11-30 06:00,6,2.2,8.1,15,306,4,-5.7,91.8
2009-11-30 07:00,6,1,2.9,18,291,6,-5.2,91.3
2009-11-30 08:00,6,0,3.8,17.9,249,2,-6.2,91.9
2009-11-30 09:00,6,0.5,3.2,22,276,3,-5.4,91.3
2009-11-30 10:00,6,0.9,1.5,28.4,289,8,-3.8,85.4
2009-11-30 11:00,6,1.3,1.4,28.8,290,7,-4.4,85.8
2009-11-30 12:00,6,2.7,2.2,27.2,200,3,-5.7,87.9
2009-11-30 13:00,6,2.4,2.1,26.8,181,4,-6.4,87.7
2009-11-30 14:00,6,0,1.5,27.6,196,5,-6.9,88.1
2009-11-30 15:00,6,0,2.9,27.5,217,5,-6.6,86.5
2009-11-30 16:00,6,,4.4,27.5,218,7,-5.6,83.4
2009-11-30 17:00,6,0.1,4.4,27.1,241,6,-5.5,82.3
