datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2013-05-23 21:00,3,8,3.3,29.6,84,11,18.6,26.6
2013-05-23 22:00,3,7,4,28.7,87,11,19.6,24.2
2013-05-23 23:00,3,6,4,24.8,91,10,20,22.8
2013-05-24 00:00,3,5,3.6,24.2,92,10,20.3,21.8
2013-05-24 01:00,3,6,3.2,27.5,88,9,19.7,24
2013-05-24 02:00,3,7,3.6,29.6,95,7,19.1,26.4
2013-05-24 03:00,3,8,5.7,29,84,6,18.1,30.5
2013-05-24 04:00,3,9,8.9,28.1,80,4,16.2,36.7
2013-05-24 05:00,3,10,7.2,26.1,89,4,14.5,42.8
2013-05-24 06:00,3,11,3.9,25.7,79,5,12.3,52.6
2013-05-24 07:00,3,9,2.5,25.4,69,5,11.4,53.7
2013-05-24 08:00,3,6,2,,65,8,10.5,55.8
2013-05-24 09:00,3,5,2.1,23.3,74,7,9.6,60.4
2013-05-24 10:00,3,5,1.9,22.6,74,8,8.8,62.7
2013-05-24 11:00,3,6,1.9,21.7,74,8,8,65.1
2013-05-24 12:00,3,5,2,20.8,80,7,8.1,64.5
2013-05-24 13:00,3,4,2.7,20.8,77,8,9,60.8
2013-05-24 14:00,3,4,3.2,21.7,73,9,10.3,56.6
2013-05-24 15:00,3,6,3.3,22.9,68,10,11.6,51.3
2013-05-24 16:00,3,7,3.4,23.8,75,12,13.5,44.7
2013-05-24 17:00,3,9,3.6,28.8,70,15,14.8,38.9
2013-05-24 18:00,3,20,4,32,73,17,16.1,32.1
2013-05-24 19:00,3,12,4.3,34.6,79,19,16.9,27.7
2013-05-24 20:00,3,16,3.8,36.1,71,19,17.1,26.6
2013-05-24 21:00,3,12,3.6,36,72,20,17.7,24.1
2013-05-24 22:00,3,16,3.5,38.9,68,20,17.3,23.7
2013-05-24 23:00,3,10,4.7,38.2,69,16,15.6,33.1
2013-05-25 00:00,3,10,4.3,36.4,81,16,15.1,37.3
2013-05-25 01:00,3,7,3.8,29.4,94,14,11.5,71.1
2013-05-25 02:00,3,9,3.5,27,73,13,10.1,82.3
2013-05-25 03:00,3,,2.9,27.3,71,15,10,83.4
2013-05-25 04:00,3,,2.9,27.3,74,14,10.3,80.1
2013-05-25 05:00,3,,2.7,30.5,72,14,10.5,78.6
2013-05-25 06:00,3,,2.4,28,77,13,10.1,82.8
2013-05-25 07:00,3,8,2.5,27.5,76,10,10,84.1
2013-05-25 08:00,3,6,2.4,,79,10,10,83.9
2013-05-25 09:00,3,4,2.4,25,77,10,10.2,84
2013-05-25 10:00,3,7,2.7,24.6,79,8,10.2,85.2
2013-05-25 11:00,3,8,2.6,23.1,73,8,10.2,85.1
2013-05-25 12:00,3,6,2.7,22.4,73,9,10.2,84.2
2013-05-25 13:00,3,8,2.7,20.9,77,9,10.6,85.5
2013-05-25 14:00,3,8,2.7,21.1,84,9,11,84.7
2013-05-25 15:00,3,8,3.1,20.8,80,11,11.5,83.6
2013-05-25 16:00,3,9,3.3,20.1,85,10,12.2,80.4
2013-05-25 17:00,3,7,3.5,21.6,87,14,13.6,70.3
2013-05-25 18:00,3,7,3.6,22.3,103,12,14.5,64.5
2013-05-25 19:00,3,7,3.9,22.7,93,10,15.4,60.9
2013-05-25 20:00,3,6,3.8,27.2,83,8,16.8,55.2
2013-05-25 21:00,3,6,3.9,30,71,9,17.4,53.6
2013-05-25 22:00,3,6,3.7,31,72,11,17.7,53.1
2013-05-25 23:00,3,5,3.5,30,74,12,18.1,52.3
2013-05-26 00:00,3,4,3,28.6,73,14,17.7,53.3
2013-05-26 01:00,3,3,3.1,27,71,12,16.6,56
2013-05-26 02:00,3,4,3.2,26.7,82,11,16,58.7
2013-05-26 03:00,3,6,3.4,25.8,76,11,15.4,61.4
2013-05-26 04:00,3,7,3.6,25.1,78,11,14.9,62.7
2013-05-26 05:00,3,4,3.3,24,75,11,14.4,65.7
2013-05-26 06:00,3,4,3.6,23,79,10,14,68.2
2013-05-26 07:00,3,6,3.5,22,74,7,13.5,71.9
2013-05-26 08:00,3,6,3.2,,76,6,12.9,76.5
2013-05-26 09:00,3,9,3.2,20.3,82,5,12.5,79.2
2013-05-26 10:00,3,7,3,19.1,81,5,11.9,82.3
2013-05-26 11:00,3,7,3.1,17.6,77,6,11.6,84.4
2013-05-26 12:00,3,9,3.2,16.6,74,7,11.6,84.6
2013-05-26 13:00,3,8,3.1,16.8,72,8,11.8,84.4
2013-05-26 14:00,3,12,3.1,17.8,83,9,12.1,83.2
2013-05-26 15:00,3,14,3.2,17.3,86,8,12.2,84.9
2013-05-26 16:00,3,13,3.4,16.3,95,8,13.1,83.5
2013-05-26 17:00,3,17,4.7,16,97,8,14.5,78.7
2013-05-26 18:00,3,14,4.1,17.5,97,8,15.8,72.4
2013-05-26 19:00,3,15,4.1,19,108,8,16.1,71.9
2013-05-26 20:00,3,16,4.1,21.6,107,5,16.9,67.2
2013-05-26 21:00,3,12,4.1,25.2,94,6,17.6,64.1
2013-05-26 22:00,3,10,3.8,26.9,109,5,18.4,59.3
2013-05-26 23:00,3,10,3.7,28.4,112,5,19.1,55.8
2013-05-27 00:00,3,12,3.5,25.2,80,6,19.5,55
2013-05-27 01:00,3,12,3.6,23.4,95,7,19.7,56.3
2013-05-27 02:00,3,16,4.1,23.9,72,7,18.6,62.2
2013-05-27 03:00,3,14,4,22.2,72,7,17.3,69.9
2013-05-27 04:00,3,22,5.3,21.6,92,4,15.8,77.1
2013-05-27 05:00,3,17,6.4,17.4,89,3,14.3,83.5
2013-05-27 06:00,3,22,6.6,13.2,104,2,13.1,87.4
2013-05-27 07:00,3,23,7.5,10.9,155,2,12.4,91.2
2013-05-27 08:00,3,15,4.7,,211,2,11.9,92.3
2013-05-27 09:00,3,21,5,9.6,88,3,11.1,93.5
2013-05-27 10:00,3,20,4.2,9.8,82,3,10.6,94.2
2013-05-27 11:00,3,17,4,8.9,102,2,9.8,95
2013-05-27 12:00,3,18,3.8,9.7,138,2,10.1,95.6
2013-05-27 13:00,3,12,3.6,10.9,77,4,10.3,95.6
2013-05-27 14:00,3,13,3.7,10.8,94,4,10.4,95.6
2013-05-27 15:00,3,17,4.7,10.1,189,3,11.2,95.5
2013-05-27 16:00,3,17,5.2,11.5,92,5,13.2,88.2
2013-05-27 17:00,3,16,8.5,11.8,105,5,14.5,81.6
2013-05-27 18:00,3,12,5.4,16.1,185,5,16.6,71.5
2013-05-27 19:00,3,16,5.7,19.7,181,4,18.6,62.8
2013-05-27 20:00,3,12,5.1,23.4,136,5,20,54.2
2013-05-27 21:00,3,12,4.6,22.9,135,5,21.2,46.2
2013-05-27 22:00,3,9,4.5,25,130,5,21.9,41.5
2013-05-27 23:00,3,8,4.4,27.4,166,5,21.6,43.6
2013-05-28 00:00,3,8,4.9,30.9,165,3,20.5,48.2
2013-05-28 01:00,3,9,4.1,27.7,189,6,20.4,49.9
2013-05-28 02:00,3,9,3.5,30.3,270,5,18.2,56.8
2013-05-28 03:00,3,8,4.2,32.4,169,4,17.3,61.4
2013-05-28 04:00,3,6,5.1,30.4,81,5,16.6,62.9
2013-05-28 05:00,3,3,5.3,26.6,162,4,15.1,71.8
2013-05-28 06:00,3,8,6.2,22.9,202,3,14.3,75.4
2013-05-28 08:00,3,8,5.5,,254,2,13.1,82.9
2013-05-28 09:00,3,9,4.6,15.3,245,3,11.8,87
2013-05-28 10:00,3,8,4.5,14.2,264,2,11.2,91
2013-05-28 11:00,3,16,4.4,12.2,225,2,10.5,92.1
2013-05-28 12:00,3,13,4.3,10.9,225,2,10.3,91.5
2013-05-28 13:00,3,16,4.6,10.5,271,2,11.6,86.4
2013-05-28 14:00,3,15,5.7,12.7,278,3,14.9,73.4
2013-05-28 15:00,3,11,4.1,22.1,210,7,17.8,58.8
2013-05-28 16:00,3,7,4,27.9,218,8,19.4,47.8
2013-05-28 17:00,3,5,3.5,28.2,171,9,20.6,41.4
2013-05-28 18:00,3,5,3.3,23.2,124,9,21.1,41
2013-05-28 19:00,3,6,3.2,23.9,172,6,21.9,38.1
2013-05-28 20:00,3,4,3.4,24.7,192,6,23.3,31.4
2013-05-28 21:00,3,3,3.5,24.2,81,9,23,34.6
2013-05-28 22:00,3,5,3.7,26.7,133,8,22.9,34.1
2013-05-28 23:00,3,5,3.5,27.6,145,9,23.1,32.7
2013-05-29 00:00,3,5,3.8,26.9,126,7,23.4,32.4
2013-05-29 01:00,3,6,3.3,29,134,6,23.5,32.3
2013-05-29 02:00,3,5,3,27.9,134,9,22.2,37.9
2013-05-29 03:00,3,4,4.7,25.6,117,5,20.7,43.8
2013-05-29 04:00,3,7,7,23.9,147,2,18.8,52
2013-05-29 05:00,3,18,13.2,13.4,158,2,16.3,65.2
2013-05-29 06:00,3,12,9.7,15.9,179,2,14.8,72.9
2013-05-29 07:00,3,12,9.1,12.1,175,2,13.8,79
2013-05-29 08:00,3,16,9.2,,175,2,12.7,82.9
2013-05-29 09:00,3,12,6,9.8,236,2,12,86.4
2013-05-29 10:00,3,12,6.5,7,91,2,10.7,89.7
2013-05-29 11:00,3,10,4.6,8.5,148,2,10.2,92.4
2013-05-29 12:00,3,9,4.3,7.5,131,2,10.5,90.8
2013-05-29 13:00,3,11,4.7,8.7,107,2,12.7,84.1
2013-05-29 14:00,3,11,5.9,11.2,95,4,15.5,75.6
2013-05-29 15:00,3,9,4.8,20,94,5,18.5,57.1
2013-05-29 16:00,3,8,5,23.4,81,7,20.3,46.9
2013-05-29 17:00,3,6,4.7,21.5,81,7,21.6,43.9
2013-05-29 18:00,3,7,4.8,22.7,87,8,22.2,40.8
2013-05-29 19:00,3,8,5,22.5,91,9,22.7,40.1
2013-05-29 20:00,3,8,4.4,22.2,89,10,23.2,37
2013-05-29 21:00,3,10,4.3,21.9,98,9,24,32.3
2013-05-29 22:00,3,12,5,23.2,127,9,23.2,35.7
2013-05-29 23:00,3,9,4.5,24.8,222,6,22.8,39.5
2013-05-30 00:00,3,7,3.6,26.1,286,10,19.9,50.3
2013-05-30 01:00,3,8,3,29.6,221,9,20.1,48.4
2013-05-30 02:00,3,6,3,29.4,191,8,19.3,52.5
2013-05-30 03:00,3,7,3.5,26.6,145,6,18.5,57.8
2013-05-30 04:00,3,11,4.4,23.5,82,5,17,64.6
2013-05-30 05:00,3,9,4.7,22.8,68,4,15.5,70.9
2013-05-30 06:00,3,8,4.4,21.2,83,4,14.6,75.2
2013-05-30 07:00,3,10,4.7,18.5,88,3,14.2,78.5
2013-05-30 08:00,3,9,4.6,,104,3,14.1,79.4
2013-05-30 09:00,3,9,4,16.8,93,2,13.8,80.6
2013-05-30 10:00,3,11,4.2,13.8,99,3,12.3,86
2013-05-30 11:00,3,14,4.2,12.7,78,3,11.2,88.4
2013-05-30 12:00,3,14,4.2,11.5,85,4,10.9,88.4
2013-05-30 13:00,3,10,4,13.7,87,6,11.8,82.3
2013-05-30 14:00,3,7,3.7,14.4,79,5,13.4,76.7
2013-05-30 15:00,3,23,5.4,17.1,76,8,15.2,69.3
2013-05-30 16:00,3,5,3.7,23.6,73,10,17.1,52.5
2013-05-30 17:00,3,5,3.5,25.3,72,12,18.4,41.1
2013-05-30 18:00,3,6,3.5,26.1,71,12,19.8,34.5
2013-05-30 19:00,3,5,3.5,22.6,66,13,20.4,33
2013-05-30 20:00,3,4,3,21.5,71,13,21.4,30.2
2013-05-30 21:00,3,5,3.2,21.5,74,12,22.2,29.4
2013-05-30 22:00,3,5,3.1,22,80,13,22.5,29.8
2013-05-30 23:00,3,6,2.8,21.6,65,13,22,31.4
2013-05-31 00:00,3,6,2.8,21.8,71,13,21.9,31.9
2013-05-31 01:00,3,1,2.5,23.9,68,12,21.2,31.5
2013-05-31 02:00,3,1,2.5,25.5,76,11,20.1,34.2
2013-05-31 03:00,3,5,2.6,25,75,10,18.9,37.8
2013-05-31 04:00,3,7,3.2,25.9,79,8,17.5,41.1
2013-05-31 05:00,3,7,6.3,26.6,97,4,16.1,46
2013-05-31 06:00,3,8,3.4,27.2,105,4,15.2,51.9
2013-05-31 07:00,3,7,3,24.5,102,5,14.4,55.9
2013-05-31 08:00,3,4,2.6,,109,4,13.8,58.5
2013-05-31 09:00,3,3,2.2,24,103,4,13.1,62.1
2013-05-31 10:00,3,3,2,23.8,200,6,12.3,65
2013-05-31 11:00,3,4,1.7,24.9,214,8,11.9,65.6
2013-05-31 12:00,3,5,1.8,24.2,165,7,11.9,64.1
2013-05-31 13:00,3,3,2.1,22.8,192,8,12.1,63.8
2013-05-31 14:00,3,3,2.7,21.3,134,6,13.9,57.8
2013-05-31 15:00,3,5,3,25,163,8,16.1,47.6
2013-05-31 16:00,3,5,3,26.7,160,10,17.6,42.3
2013-05-31 17:00,3,6,2.8,26.7,130,10,18.6,40.1
2013-05-31 18:00,3,7,2.7,25.7,123,9,19.4,39
2013-05-31 19:00,3,7,2.7,21.5,162,10,20.8,36.1
2013-05-31 20:00,3,8,3,21.3,193,8,21.7,34.9
2013-05-31 21:00,3,7,2.7,20.5,152,7,22.7,33.2
2013-05-31 22:00,3,6,3.2,21.9,174,6,22.7,35.2
2013-05-31 23:00,3,6,3,21.2,158,5,23.2,33.8
2013-06-01 00:00,3,8,3.3,21.4,91,7,23.5,33.5
2013-06-01 01:00,3,9,2.7,21.9,86,7,23,34.8
2013-06-01 02:00,3,8,2.6,22.1,106,7,22.4,36.8
2013-06-01 03:00,3,8,3.1,20.4,80,7,21.1,40.1
2013-06-01 04:00,3,7,3.7,19.2,83,6,19.4,46.2
2013-06-01 05:00,3,9,5,17.6,86,5,17.4,53.1
2013-06-01 06:00,3,9,3.7,20.8,91,5,15.6,57
2013-06-01 07:00,3,9,4,19.9,89,4,13.8,64.2
2013-06-01 08:00,3,10,4.3,,84,3,12.7,71.9
2013-06-01 09:00,3,9,3.4,17.2,104,3,12.5,73.1
2013-06-01 10:00,3,10,3.2,16.2,98,3,11.3,76.2
2013-06-01 11:00,3,12,3.3,14.8,80,3,10.3,80.2
2013-06-01 12:00,3,10,2.7,15.4,80,5,10.3,76.7
2013-06-01 13:00,3,9,2.2,16.8,92,6,10.7,72
2013-06-01 14:00,3,7,2.4,17.2,88,6,12.3,66
2013-06-01 15:00,3,6,2.1,18.1,91,7,14.5,57.3
2013-06-01 16:00,3,7,2.3,19.1,94,7,16,49.7
2013-06-01 17:00,3,7,2.2,20.8,97,6,17.1,43.8
2013-06-01 18:00,3,9,2.3,20.5,113,6,17.9,40.5
2013-06-01 19:00,3,9,2.3,21.5,119,6,18.6,38
2013-06-01 20:00,3,7,2.2,21.9,127,5,19,35.2
2013-06-01 21:00,3,7,2.3,22.2,111,6,19.9,31.6
2013-06-01 22:00,3,6,2.5,24.1,119,6,20.4,28.3
2013-06-01 23:00,3,5,2.4,26.8,133,6,20.4,25.5
2013-06-02 00:00,3,5,2.6,29.9,104,5,20.2,24.7
2013-06-02 03:00,3,6,2.9,25.2,85,8,17.6,34.2
2013-06-02 04:00,3,8,3.8,29.9,88,7,15.9,35.3
2013-06-02 05:00,3,9,3.6,28.6,81,7,14.4,40.1
2013-06-02 06:00,3,7,3.3,26.9,77,6,13.3,42.9
2013-06-02 07:00,3,6,3.1,26.3,92,5,12.2,45.5
2013-06-02 08:00,3,7,3.2,,85,4,11,49.3
2013-06-02 09:00,3,7,3.2,24,76,4,9.8,56.6
2013-06-02 10:00,3,6,3,22.3,78,4,8.8,61.9
2013-06-02 11:00,3,7,3,20.9,79,4,8.1,66.5
2013-06-02 12:00,3,6,3.2,19.8,88,4,8,65.1
2013-06-02 13:00,3,5,2.7,19.7,99,5,9.1,59.6
2013-06-02 14:00,3,4,2.6,20.4,86,7,10.4,55
2013-06-02 15:00,3,1,2.3,20.6,99,7,12.9,48.5
2013-06-02 16:00,3,1,2.3,23.2,80,10,14.9,41.1
2013-06-02 17:00,3,2,2.1,25.9,82,11,16.7,33.6
2013-06-02 18:00,3,3,1.8,29.3,83,12,17.8,30.5
2013-06-02 19:00,3,4,2,29.9,90,10,18.9,28.1
2013-06-02 20:00,3,4,2,25.5,85,11,19.5,26.7
2013-06-02 21:00,3,5,1.9,24.7,88,10,20,24.8
2013-06-02 22:00,3,7,2,25.3,83,10,20.5,22.8
2013-06-02 23:00,3,7,2,26.9,84,10,20.8,21.4
2013-06-03 00:00,3,7,1.9,28.8,81,10,20.8,20.9
2013-06-03 01:00,3,5,2.2,30.4,82,9,20.7,20.6
2013-06-03 02:00,3,4,2.1,32.1,84,8,20.2,20.6
2013-06-03 03:00,3,7,2.5,32.9,92,6,19,22.4
2013-06-03 04:00,3,8,4.9,31.8,78,4,16.5,29.8
2013-06-03 05:00,3,7,5.5,32,81,3,14.1,35.6
2013-06-03 06:00,3,9,5.7,28.2,90,3,12.3,44
2013-06-03 07:00,3,10,5.5,25.6,85,2,10.7,50.6
2013-06-03 08:00,3,8,4.4,,71,3,9.5,57.2
2013-06-03 09:00,3,9,5,21,86,3,8.5,65.1
2013-06-03 10:00,3,8,4.3,19.6,77,3,7.4,72
2013-06-03 11:00,3,7,3.8,18.3,83,3,6.5,76.5
2013-06-03 12:00,3,7,3.8,17.2,85,3,6.7,76.5
2013-06-03 13:00,3,8,4,16.5,107,3,8.6,69.7
2013-06-03 14:00,3,9,3.6,17.8,128,4,11,59.1
2013-06-03 15:00,3,8,4.4,21,120,6,13.6,47.2
2013-06-03 16:00,3,6,3.8,26,91,7,15.6,39.2
2013-06-03 17:00,3,6,3.7,29.3,78,9,17.4,28.4
2013-06-03 18:00,3,5,3.5,29.8,84,10,18.1,24.4
2013-06-03 19:00,3,6,4,29,84,10,19,23.4
2013-06-03 20:00,3,7,3.6,27.5,83,10,19.8,18.8
2013-06-03 21:00,3,6,3.1,26.8,90,9,20.6,17.2
2013-06-03 22:00,3,6,3.2,26.4,86,11,21.1,15
2013-06-03 23:00,3,6,3.4,28.4,116,8,21.5,16.5
2013-06-04 00:00,3,6,3.4,28.1,81,7,21.9,16.9
2013-06-04 01:00,3,7,2.5,29.4,90,7,22,18.8
2013-06-04 02:00,3,8,2.7,29.6,94,6,21.6,20.8
2013-06-04 03:00,3,9,4.1,28.9,114,4,20.3,24.9
2013-06-04 04:00,3,11,6.2,25.1,104,3,17.9,34.7
2013-06-04 05:00,3,17,11.7,18.7,111,2,15.4,42.9
2013-06-04 06:00,3,24,14.4,13.5,155,1,12.8,54.5
2013-06-04 07:00,3,31,14,10.4,152,1,10.9,66.1
2013-06-04 08:00,3,23,9.1,,195,2,9.3,77.8
2013-06-04 09:00,3,22,6.8,10.3,128,1,8.2,82.6
2013-06-04 10:00,3,10,5,12.1,92,3,7.6,84.2
2013-06-04 11:00,3,10,4.5,12.5,156,1,6.9,84.7
2013-06-04 12:00,3,12,4.9,11.3,129,2,7.1,81.2
2013-06-04 13:00,3,12,4.7,16.9,107,2,9.7,56.7
2013-06-04 14:00,3,10,4.8,17.8,104,4,12.1,49.3
2013-06-04 15:00,3,11,5.1,20.7,94,5,15.2,40.9
2013-06-04 16:00,3,12,6,24.3,92,7,17.5,33.7
2013-06-04 17:00,3,9,4.6,29.2,90,8,19.4,23.3
2013-06-04 18:00,3,6,3.8,25.4,115,7,20.3,20.5
2013-06-04 19:00,3,6,4.1,24.7,115,7,21.2,19.3
2013-06-05 00:00,3,3,,31.9,132,6,23.6,11.6
2013-06-05 01:00,3,7,,34.4,161,6,23.7,12.3
2013-06-05 02:00,3,9,,35,155,6,22.6,15.2
2013-06-05 03:00,3,9,,32.5,173,6,21.1,19.3
2013-06-05 04:00,3,17,,31.6,173,6,19.6,21.5
2013-06-05 05:00,3,12,,31.2,147,5,18.4,23.9
2013-06-05 06:00,3,11,,31.9,142,6,16.8,31.5
2013-06-05 07:00,3,12,,34.7,145,5,15.6,35.1
2013-06-05 08:00,3,14,,,218,3,13.8,44.9
2013-06-05 09:00,3,13,,20.2,164,2,10.6,65
2013-06-05 10:00,3,12,,16.7,172,1,9.1,73.6
2013-06-05 11:00,3,12,,14.5,129,2,8.1,81.9
2013-06-05 12:00,3,11,,14.1,118,2,8.4,81
2013-06-05 13:00,3,10,,17.5,142,2,11.1,64.5
2013-06-05 14:00,3,9,,23.4,164,4,14.7,42.5
2013-06-05 15:00,3,9,,25.7,155,5,17.1,37
2013-06-05 16:00,3,10,,28.3,143,7,19.6,30.2
2013-06-05 17:00,3,7,,24.1,172,10,21.6,20.9
2013-06-05 18:00,3,7,,23.4,161,11,22.7,18.9
2013-06-05 19:00,3,7,,22.1,168,12,23.3,17.1
2013-06-05 20:00,3,5,,23.4,153,12,24,17.1
2013-06-05 21:00,3,6,,25.2,157,11,24.6,16.1
2013-06-05 22:00,3,6,,25.4,155,13,24.8,16.6
2013-06-05 23:00,3,6,,24.7,158,13,25,16.5
2013-06-06 00:00,3,8,,25.6,163,13,24.9,16.6
2013-06-06 01:00,3,7,,26.2,148,13,24.4,17.3
2013-06-06 02:00,3,4,,29.7,145,10,23.2,19.6
2013-06-06 03:00,3,3,,33.4,142,7,21.7,23.7
2013-06-06 04:00,3,6,,33,123,7,20.6,26.5
2013-06-06 05:00,3,9,,31,129,7,19.4,31.2
2013-06-06 06:00,3,8,,29.5,142,8,18.7,36.1
2013-06-06 07:00,3,5,,26.2,144,9,18,40.5
2013-06-06 08:00,3,6,,,145,9,17.3,44.6
2013-06-06 09:00,3,7,,31.4,147,8,16.8,46.9
2013-06-06 10:00,3,3,,32.2,147,9,16.7,47.4
2013-06-06 11:00,3,2,,30.7,145,8,16.2,50.6
2013-06-06 12:00,3,4,,27.7,158,8,15.7,56.3
2013-06-06 13:00,3,,,23.3,190,6,13.3,79.8
2013-06-06 14:00,3,,,21.9,149,7,12.2,88.7
2013-06-06 15:00,3,,,18.3,164,6,12.8,87.9
2013-06-06 16:00,3,,,20.8,232,6,15.2,77.5
2013-06-06 17:00,3,,,22.8,235,7,17.6,58.8
2013-06-06 18:00,3,,,23.1,227,8,18.6,49
2013-06-06 19:00,3,,,21.2,209,10,19.5,42.4
2013-06-06 20:00,3,,,24,230,10,18.3,48
2013-06-06 21:00,3,4,,25.2,199,5,15.4,63.1
2013-06-06 22:00,3,3,,23.5,257,9,17.2,51.2
2013-06-06 23:00,3,3,3,23.4,253,10,17.4,49.6
2013-06-07 00:00,3,3,3.3,23.6,258,10,16.6,55.3
2013-06-07 01:00,3,1,2.8,23.4,259,6,15.6,59.9
2013-06-07 02:00,3,3,3,23.2,250,4,15.7,60.6
2013-06-07 03:00,3,6,3.5,21.3,232,4,15.6,62.4
2013-06-07 04:00,3,6,6.9,17.5,205,4,14.5,67.3
2013-06-07 05:00,3,6,9.5,12.7,178,2,13.1,74.4
2013-06-07 06:00,3,8,10.5,10.2,250,2,12.2,79.1
2013-06-07 07:00,3,9,6.3,11.8,252,2,11.3,83.7
2013-06-07 08:00,3,6,6,,152,1,10.2,90.5
2013-06-07 09:00,3,8,6,5.8,130,2,9.5,92.8
2013-06-07 10:00,3,8,4.9,6,115,2,9.1,93.6
2013-06-07 11:00,3,6,4,6.2,131,1,9,93.9
2013-06-07 12:00,3,7,3.8,6.4,98,2,9.2,93.1
2013-06-07 13:00,3,7,4.4,8.1,128,3,11.2,84.5
2013-06-07 14:00,3,6,7.4,12.2,136,5,14.3,67.6
2013-06-07 15:00,3,7,5.8,15.5,107,5,16.1,59
2013-06-07 16:00,3,8,6.4,18.1,118,5,18.3,49.4
2013-06-07 17:00,3,6,5.1,19.5,137,6,20.2,40
2013-06-07 18:00,3,4,3.7,19.9,148,6,21.5,31.7
2013-06-07 19:00,3,3,3.8,21.4,121,7,22.4,28.5
2013-06-07 20:00,3,6,3.8,22.9,129,7,22.9,27.2
2013-06-07 21:00,3,7,3.8,24,116,7,23.2,25.5
2013-06-07 22:00,3,3,4.1,25.2,109,7,23.5,25.4
2013-06-07 23:00,3,5,4.5,24.6,100,7,23.4,25.3
2013-06-08 00:00,3,6,4.9,25.3,89,7,22.9,25.8
2013-06-08 01:00,3,7,4.1,27.6,101,6,22.6,26.8
2013-06-08 02:00,3,6,3.7,27.9,83,9,21.2,35.8
2013-06-08 03:00,3,6,3.5,27.5,79,7,20,37.9
2013-06-08 04:00,3,5,4,26.3,86,5,18.7,46.8
2013-06-08 05:00,3,5,3.9,24,89,4,17.6,54.1
2013-06-08 06:00,3,8,4,24,87,4,17.1,57.9
2013-06-08 07:00,3,7,4,24.9,85,4,16.2,65.5
2013-06-08 08:00,3,6,3.1,,75,5,15.6,70.6
2013-06-08 09:00,3,6,3.2,21.1,93,4,15,76.4
2013-06-08 10:00,3,5,3.5,17.8,108,4,14.5,80.5
2013-06-08 11:00,3,6,3.7,17.3,106,4,14.1,82.8
2013-06-08 12:00,3,8,3.4,16,105,4,13.8,84.5
2013-06-08 13:00,3,10,3.9,13.1,107,6,13.6,86.9
2013-06-08 14:00,3,12,3.8,14.2,95,7,14.2,84
2013-06-08 15:00,3,8,4.3,18.6,100,6,15,77.8
2013-06-08 16:00,3,6,4.1,20.1,90,7,16,72.1
2013-06-08 17:00,3,6,3.9,22.9,80,9,16.8,67.8
2013-06-08 18:00,3,7,3.5,24.1,86,8,17.3,68.4
2013-06-08 19:00,3,11,3.5,26.4,79,8,18.4,61.4
2013-06-08 20:00,3,9,4.1,26.8,148,5,18.6,62.6
2013-06-08 21:00,3,6,5.1,27.8,114,4,18,68.3
2013-06-08 22:00,3,6,7.3,22.9,223,3,16.4,79.3
2013-06-08 23:00,3,9,5.8,20,247,3,15.4,88.2
2013-06-09 00:00,3,11,5.2,19.5,273,3,14.9,91.3
2013-06-09 01:00,3,10,3.6,24.1,289,4,13.8,90.7
2013-06-09 02:00,3,6,3.2,23.7,279,5,13,92.1
2013-06-09 03:00,3,5,2.6,25.6,294,6,12.9,92.4
2013-06-09 04:00,3,8,2.2,26.3,292,6,12.5,92.6
2013-06-09 05:00,3,10,2.1,26.1,292,6,12.1,92.5
2013-06-09 06:00,3,10,2.1,25.8,291,6,11.9,92.5
2013-06-09 07:00,3,10,2,26,280,6,11.6,92.4
2013-06-09 08:00,3,,1.9,,250,6,11.4,92.8
2013-06-09 09:00,3,,2,21.4,246,6,11.4,92.4
2013-06-09 10:00,3,,2,21.4,230,6,11.3,91.5
2013-06-09 11:00,3,,2,20.7,228,5,11.5,92.2
2013-06-09 12:00,3,3,2,17.6,227,6,11.9,91.6
2013-06-09 13:00,3,5,2.1,12.7,228,8,12.1,88.5
2013-06-09 14:00,3,8,2.2,13.4,226,9,12.8,82.4
2013-06-09 15:00,3,7,2.2,15.9,225,10,12.4,79
2013-06-09 16:00,3,3,2.3,15.9,220,10,12.9,75
2013-06-09 17:00,3,1,2.6,16.7,221,10,12.8,73.9
2013-06-09 18:00,3,0,2.5,16.9,219,11,13.1,70.4
2013-06-09 19:00,3,0,2.5,16.3,219,10,13.7,66.7
2013-06-09 20:00,3,3,2.6,15.9,223,10,14.3,63.1
2013-06-09 21:00,3,4,2.5,15,227,8,14.3,63.8
2013-06-09 22:00,3,4,2.6,15.7,228,6,15.8,59.6
2013-06-09 23:00,3,4,2.5,19.1,228,6,16.5,56.8
2013-06-10 00:00,3,2,2.4,20.2,241,4,16.4,58.1
2013-06-10 01:00,3,2,2.5,21.1,219,6,16.7,53.4
2013-06-10 02:00,3,2,2.7,23.5,204,5,16.9,51.4
2013-06-10 03:00,3,0,3.5,22.7,239,4,15.1,60.7
2013-06-10 04:00,3,1,4.8,20.8,187,2,13.4,69.8
2013-06-10 05:00,3,6,6.3,17.3,166,4,13.1,70.9
2013-06-10 06:00,3,6,3.3,21,210,4,13.3,69.2
2013-06-10 07:00,3,4,2.8,19.8,182,6,12.6,71.9
2013-06-10 08:00,3,1,2.5,,192,6,12,74.5
2013-06-10 09:00,3,0,2.6,19.4,203,5,10.8,76.7
