datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2012-09-02 17:00,4,1.9,,35.7,263,5,17.3,34.3
2012-09-02 18:00,4,0.1,,36.1,270,7,18.8,29.2
2012-09-02 19:00,4,0.5,,35.6,280,7,20,25
2012-09-02 20:00,4,0.9,,37.5,282,7,21.1,22.5
2012-09-02 21:00,4,14.8,,36.9,295,7,22.2,21
2012-09-02 22:00,4,3.3,,37.1,279,7,22.9,20.3
2012-09-02 23:00,4,3.3,,37.3,288,7,23.4,19.8
2012-09-03 00:00,4,8.2,,39.6,296,6,23.3,20.3
2012-09-03 01:00,4,6.2,,34.3,322,5,22.5,23.4
2012-09-03 02:00,4,3.2,,28.5,343,4,19.9,29.8
2012-09-03 03:00,4,19.1,,19.8,313,1,17.1,36
2012-09-03 04:00,4,7.1,,10.2,304,0,14.2,43.9
2012-09-03 05:00,4,25.8,,8,114,0,12.1,51.7
2012-09-03 06:00,4,9.9,,1.3,258,1,11.2,54.5
2012-09-03 07:00,4,6.5,,4.4,283,0,10.1,58.7
2012-09-03 08:00,4,6.1,,,219,0,10,60.7
2012-09-03 09:00,4,7.3,,1.8,152,0,10.5,61.1
2012-09-03 10:00,4,3.3,,10.6,168,1,9.1,65.9
2012-09-03 11:00,4,4.8,,7.7,109,0,7.8,71.6
2012-09-03 12:00,4,3.5,,12.7,320,1,9.1,66.8
2012-09-03 13:00,4,3.9,,15.6,305,2,10.5,61.6
2012-09-03 14:00,4,3.8,,13.9,296,3,11,59.1
2012-09-03 15:00,4,4.7,,17.5,296,3,12.6,55
2012-09-03 16:00,4,2.2,,21.9,291,4,15.4,45.8
2012-09-03 17:00,4,1.2,,27.8,292,4,18.1,35.4
2012-09-03 18:00,4,1.5,,30.4,305,4,19.6,29.6
2012-09-03 19:00,4,2.2,,32.1,303,4,20.6,27.2
2012-09-03 20:00,4,2.7,,33.5,284,4,21.3,26.5
2012-09-03 21:00,4,5.6,,34.3,274,5,21.5,25.9
2012-09-03 22:00,4,2.1,,34.8,290,4,21.8,25.2
2012-09-03 23:00,4,15.8,,35.9,314,4,22.1,24.7
2012-09-04 00:00,4,5.1,,34.2,336,4,21.7,25.7
2012-09-04 01:00,4,3.9,,33.8,344,5,21,26.4
2012-09-04 02:00,4,6.7,,31.7,350,4,19.2,29.8
2012-09-04 03:00,4,7.6,,21.5,4,1,17.2,34.4
2012-09-04 04:00,4,11.5,,15,191,0,15.5,40.4
2012-09-04 05:00,4,14.4,,10.6,164,0,13.5,45.5
2012-09-04 06:00,4,19.7,,14.3,118,0,12.8,49.1
2012-09-04 07:00,4,6.1,,25,29,2,14.6,45.6
2012-09-04 08:00,4,3.3,,,8,2,14.3,46.2
2012-09-04 09:00,4,2.8,,27.6,340,1,13.5,47.3
2012-09-04 10:00,4,4.9,,21.4,288,1,12.8,51.2
2012-09-04 11:00,4,6.8,,18.7,284,1,12.4,55.2
2012-09-04 12:00,4,3.9,,15.2,293,2,12.1,61.5
2012-09-04 13:00,4,2.9,,16.3,299,3,11.9,63
2012-09-04 14:00,4,2.8,,18.2,303,3,11.8,61.7
2012-09-04 15:00,4,3.6,,16.5,302,4,12.6,54.4
2012-09-04 16:00,4,4,,22,307,6,13.1,52.4
2012-09-04 17:00,4,1.9,,25.3,320,7,14.7,43.8
2012-09-04 18:00,4,4.1,,27.8,315,6,15.3,39.8
2012-09-04 19:00,4,5.5,,29.7,305,7,15.8,38.5
2012-09-04 20:00,4,7.5,,27.6,310,8,14.5,46.5
2012-09-04 21:00,4,6.1,,26.7,311,7,13.3,58.3
2012-09-04 22:00,4,1.7,,25,305,6,13,63
2012-09-04 23:00,4,2.9,,23.2,314,5,13.2,66.5
2012-09-05 00:00,4,4.9,,21.1,327,5,15,57.8
2012-09-05 01:00,4,4.5,,26.2,323,4,15.2,58.1
2012-09-05 02:00,4,2.5,,24.9,317,3,15,57.2
2012-09-05 03:00,4,11,,16,290,1,12.8,64.6
2012-09-05 04:00,4,8.6,,6.5,297,1,11.6,69.1
2012-09-05 05:00,4,7.4,,8.4,274,1,10.8,71.6
2012-09-05 06:00,4,4.3,,11.5,311,1,9.9,74.5
2012-09-05 07:00,4,3.3,,9.8,279,1,9.7,74.1
2012-09-05 08:00,4,2.7,,,256,1,8.2,77.3
2012-09-05 09:00,4,2.8,,13.6,279,2,8.6,73.9
2012-09-05 10:00,4,3.2,,14.6,278,1,8.8,71
2012-09-05 11:00,4,2.1,,15.1,256,1,8.1,72.4
2012-09-05 12:00,4,1.6,,12.5,173,1,6.8,76.1
2012-09-05 13:00,4,3.5,,7.5,147,1,6.3,77.9
2012-09-05 14:00,4,6.5,,8,149,1,6.8,78
2012-09-05 15:00,4,7.3,,13.6,185,1,9.4,71.4
2012-09-05 16:00,4,5.7,,19.8,228,1,13.9,52.7
2012-09-05 17:00,4,2.8,,30.3,254,2,16.6,42.6
2012-09-05 18:00,4,3.9,,30.2,293,2,17.5,38.8
2012-09-05 19:00,4,3.4,,33.3,339,2,18.1,35.7
2012-09-05 20:00,4,2.8,,33.3,10,2,18.6,34.5
2012-09-05 21:00,4,3.3,,32.8,6,3,18.6,34.6
2012-09-05 22:00,4,7.3,,30.6,1,7,17.4,42.3
2012-09-05 23:00,4,1.2,,30.9,359,5,16.4,47.4
2012-09-06 00:00,4,7.6,,32.2,339,4,17.4,40.5
2012-09-06 01:00,4,6.7,,30.3,327,3,17.2,41.6
2012-09-06 02:00,4,5.9,,25.1,313,2,16.8,44.8
2012-09-06 03:00,4,5.1,,27.4,338,3,15.6,52.6
2012-09-06 04:00,4,4.3,,24.2,2,3,13.6,63.4
2012-09-06 05:00,4,4.4,,16.3,296,1,11.8,70.4
2012-09-06 06:00,4,3.9,,14.8,289,1,11,73.3
2012-09-06 07:00,4,2,,15.1,298,1,9,77.8
2012-09-06 08:00,4,4.5,,,310,2,7.8,83.7
2012-09-06 09:00,4,3.5,,11.6,294,1,7.8,86.1
2012-09-06 10:00,4,5,,13.3,322,1,7.9,90.8
2012-09-06 11:00,4,1.7,,12.2,317,1,7.4,94.7
2012-09-06 12:00,4,2.2,,10.1,285,1,7.2,94.9
2012-09-06 13:00,4,2.5,,4.4,295,2,6.4,94
2012-09-06 14:00,4,4.2,,5.6,284,2,6.4,94
2012-09-06 15:00,4,3.9,,7.6,287,1,6.9,94.7
2012-09-06 16:00,4,3.6,,11.8,318,0,8.8,88.3
2012-09-06 17:00,4,2.1,,17.2,261,1,11.2,74.1
2012-09-06 18:00,4,1.1,,23.8,355,3,13.3,58.3
2012-09-06 19:00,4,1,,26.6,356,4,14.8,47.1
2012-09-06 20:00,4,2.4,,27.8,352,4,15.6,43.5
2012-09-06 21:00,4,2.5,,27.7,353,4,16.3,42.3
2012-09-06 22:00,4,2.4,,27.3,3,4,16.6,42.2
2012-09-06 23:00,4,1.9,,26.9,3,4,16.7,42.2
2012-09-07 00:00,4,0.8,,27.4,357,4,16.5,42.3
2012-09-07 01:00,4,3,,27.9,353,3,16.7,41.1
2012-09-07 02:00,4,4,,17.8,6,2,15.1,45.9
2012-09-07 03:00,4,7.6,,5.2,360,0,12.5,54.5
2012-09-07 04:00,4,13.8,,3.1,353,0,10.4,64.1
2012-09-07 05:00,4,14.5,,1.1,142,0,8.7,68.7
2012-09-07 06:00,4,9.9,,13.8,153,1,7.7,69.1
2012-09-07 07:00,4,6.3,,16.6,135,1,7.1,71.5
2012-09-07 08:00,4,4.3,,,132,1,7,74.7
2012-09-07 09:00,4,3.1,,17.7,172,1,6.6,75.8
2012-09-07 10:00,4,3.5,,16,159,1,6.2,75.5
2012-09-07 11:00,4,2.9,,16.8,172,1,6.1,75.7
2012-09-07 12:00,4,3.3,,15.9,174,1,5.9,75.5
2012-09-07 13:00,4,3.8,,10.8,177,1,4.9,78.8
2012-09-07 14:00,4,9,,8.6,168,1,5,78.4
2012-09-07 15:00,4,10.3,,13,176,1,8.7,70.5
2012-09-07 16:00,4,5.8,,24.4,250,1,15,49.6
2012-09-07 17:00,4,5.1,,32.7,278,3,18.2,39.6
2012-09-07 18:00,4,4.3,,38.3,260,4,19.7,33.6
2012-09-07 19:00,4,7.2,,38.4,255,4,21,29.7
2012-09-07 20:00,4,3.9,,38.7,262,5,22,26.8
2012-09-07 21:00,4,4.9,,38.3,260,5,22.9,25.8
2012-09-07 22:00,4,4.3,,36.5,277,5,23.8,24.1
2012-09-07 23:00,4,4.1,,38.6,279,5,24.5,22.2
2012-09-08 00:00,4,4.2,,37.5,295,5,24.7,20.4
2012-09-08 01:00,4,6.4,,35.7,303,4,24.5,20.3
2012-09-08 02:00,4,7.2,,21.7,307,2,22.3,25
2012-09-08 03:00,4,21.2,,8.6,291,1,18.3,33.1
2012-09-08 04:00,4,9.6,,14.2,293,1,16.8,39.2
2012-09-08 05:00,4,10.2,,30.9,346,5,17.4,44.1
2012-09-08 06:00,4,11.1,,28.4,5,4,15.5,60.4
2012-09-08 07:00,4,7.4,,25,25,4,14.5,70.7
2012-09-08 08:00,4,4.8,,,35,4,13.1,73.3
2012-09-08 09:00,4,1.7,,25.1,45,4,11.4,74
2012-09-08 10:00,4,3,,25.5,46,2,9.8,78.8
2012-09-08 11:00,4,1.9,,19.2,20,1,8.3,83.1
2012-09-08 12:00,4,3.2,,10.9,111,1,6.9,87
2012-09-08 13:00,4,2.1,,14.5,92,1,6.2,88.2
2012-09-08 14:00,4,4.7,,13.3,162,1,5.6,87.1
2012-09-08 15:00,4,2.8,,20.6,124,2,8.5,77.3
2012-09-08 16:00,4,0,,29.7,137,4,11.6,57.9
2012-09-08 17:00,4,0.8,,30,146,4,14,42.9
2012-09-08 18:00,4,0.5,,31.8,159,3,16.3,31.9
2012-09-08 19:00,4,0.2,,34.2,171,4,18.4,24.3
2012-09-08 20:00,4,1.2,,37.9,173,3,20.2,19.1
2012-09-08 21:00,4,0.1,,38.9,167,3,21.4,17.4
2012-09-08 22:00,4,0.4,,40.3,167,3,22.7,16
2012-09-08 23:00,4,1.1,,38.4,161,4,23.4,16.5
2012-09-09 00:00,4,1.6,,39.1,171,3,23.9,17.5
2012-09-09 01:00,4,1.5,,40,175,3,23.3,19.4
2012-09-09 02:00,4,0.7,,33.2,170,3,21,22
2012-09-09 03:00,4,2.1,,31.3,156,2,17.9,25.6
2012-09-09 04:00,4,5.7,,32.8,180,3,16,30.2
2012-09-09 05:00,4,2,,34.4,183,3,15.7,32.6
2012-09-09 06:00,4,1.5,,36.7,185,4,15.3,34.3
2012-09-09 07:00,4,1.1,,35,181,4,14.5,36.5
2012-09-09 08:00,4,0.1,,,182,5,14.4,33.9
2012-09-09 09:00,4,0.1,,32.9,184,6,14.2,30.7
2012-09-09 10:00,4,1.2,,32.9,188,5,13.9,31.1
2012-09-09 11:00,4,2.2,,30.6,184,5,13.5,35.6
2012-09-09 12:00,4,3.2,,30.3,211,2,14,39.4
2012-09-09 13:00,4,0.9,,30.6,192,1,12.8,44
2012-09-09 14:00,4,2,,28.1,273,1,12.4,44.2
2012-09-09 15:00,4,2,,29.6,213,3,13.5,42.8
2012-09-09 16:00,4,4.6,,30.8,227,2,17.6,34.2
2012-09-09 17:00,4,4.7,,34.5,224,4,21.9,26.1
2012-09-09 18:00,4,5.7,,34.8,236,5,23.8,24
2012-09-09 19:00,4,2.5,,41.2,261,6,27.8,18
2012-09-09 20:00,4,3.6,,46.1,277,6,28.9,16
2012-09-09 21:00,4,5.5,,45.6,279,5,29.1,15.7
2012-09-09 22:00,4,3.9,,46.2,283,4,29.8,15.7
2012-09-09 23:00,4,4.1,,44.1,274,4,29.7,16.4
2012-09-10 00:00,4,4.7,,42.4,270,3,29,17.2
2012-09-10 01:00,4,6.2,,34.9,186,1,26.4,21.3
2012-09-10 02:00,4,8.9,,25.7,152,1,24,25.2
2012-09-10 03:00,4,9.2,,23.4,189,1,21.9,26.3
2012-09-10 04:00,4,7.9,,33.5,184,3,22.6,23.7
2012-09-10 05:00,4,16.8,,36.6,264,4,23.7,23.5
2012-09-10 06:00,4,24.9,,42,293,6,22.5,32.2
2012-09-10 07:00,4,16.5,,34.8,285,3,19.3,40.4
2012-09-10 08:00,4,12.7,,,281,1,18.1,43.1
2012-09-10 09:00,4,11.2,,32.2,257,1,15.8,48.7
2012-09-10 10:00,4,5.8,,33.8,299,1,16.1,46.3
2012-09-10 11:00,4,8,,31.7,294,1,15.2,47.1
2012-09-10 12:00,4,7.3,,28.6,140,1,14,50.1
2012-09-10 13:00,4,7.2,,25.3,125,1,12.2,55.9
2012-09-10 14:00,4,13.1,,25.3,151,2,12.1,56.4
2012-09-10 15:00,4,12.6,,29.2,168,1,15.9,44.9
2012-09-10 16:00,4,9.6,,34.5,233,2,20.1,35.2
2012-09-10 17:00,4,6.4,,47.7,259,5,22.9,24.6
2012-09-10 18:00,4,8.6,,49.2,263,5,24.1,19.5
2012-09-10 19:00,4,12.7,,50.7,259,7,24.8,18
2012-09-10 20:00,4,15.7,,50.8,263,7,25.3,16.8
2012-09-10 21:00,4,18.7,,44.8,265,8,25.9,16.4
2012-09-10 22:00,4,25.5,,40.3,267,9,25.7,19.1
2012-09-10 23:00,4,26.9,,39.3,276,10,25,19
2012-09-11 00:00,4,24,,35.7,281,10,23.5,21.4
2012-09-11 01:00,4,11.5,,36.9,277,8,22.4,21.5
2012-09-11 02:00,4,20.1,,35.1,290,8,20,25.4
2012-09-11 03:00,4,13.4,,28.4,301,7,14.6,45.2
2012-09-11 04:00,4,4.8,,24.6,294,4,10.6,59.4
2012-09-11 05:00,4,1.1,,26.5,288,4,8.9,64.2
2012-09-11 06:00,4,1.1,,29.3,284,5,7.8,68.4
2012-09-11 07:00,4,0.8,,32.7,256,4,6.9,71.2
2012-09-11 08:00,4,0.7,,,274,4,6.5,70
2012-09-11 09:00,4,1.5,,30.3,289,5,6.3,70.3
2012-09-11 10:00,4,0.6,,27.1,294,4,5.7,71.9
2012-09-11 11:00,4,0.6,,27.3,292,4,5.9,66
2012-09-11 12:00,4,1.1,,23.6,288,4,5.4,62
2012-09-11 13:00,4,1.9,,17.1,286,4,4.7,61.9
2012-09-11 14:00,4,3.3,,16.4,288,4,5.3,58.7
2012-09-11 15:00,4,4.8,,23.9,284,5,7.6,51.1
2012-09-11 16:00,4,1.7,,25.6,298,6,10.5,39.3
2012-09-11 17:00,4,2.8,,30.5,310,7,12.4,32
2012-09-11 18:00,4,4.7,,31.8,310,8,13.5,28.1
2012-09-11 19:00,4,3.8,,31.2,307,8,14.4,25.3
2012-09-11 20:00,4,9.1,,31.7,301,9,14.9,23.6
2012-09-11 21:00,4,10,,32.3,302,10,14.9,22.8
2012-09-11 22:00,4,7.7,,32.5,305,9,15.3,21.9
2012-09-11 23:00,4,10.1,,31.9,313,9,15.3,22.5
2012-09-12 00:00,4,7.9,,31,330,9,14,28.2
2012-09-12 01:00,4,2.1,,31.3,321,6,13.3,29
2012-09-12 02:00,4,2.9,,26.1,294,5,12.5,30.1
2012-09-12 03:00,4,4,,18.5,287,4,11.1,31.9
2012-09-12 04:00,4,4.4,,18.7,288,3,10.2,34.2
2012-09-12 05:00,4,3.1,,17.4,282,3,8.6,37.9
2012-09-12 06:00,4,3.2,,16.5,293,3,7.3,43.1
2012-09-12 07:00,4,2,,19.8,293,4,6.7,43.7
2012-09-12 08:00,4,3.1,,,292,3,5.8,46.1
2012-09-12 09:00,4,2.4,,18.1,299,4,5.1,48.8
2012-09-12 10:00,4,2.4,,17.2,298,3,4.3,52.3
2012-09-12 11:00,4,2.3,,15,302,3,3.8,54.4
2012-09-12 12:00,4,3.1,,14.4,295,3,3.8,55.2
2012-09-12 13:00,4,4,,9.4,292,4,4,55.9
2012-09-12 14:00,4,5.2,,10,293,4,4.5,55.2
2012-09-12 15:00,4,5,,15.1,283,5,6.4,50.2
2012-09-12 16:00,4,3.4,,19.8,285,5,8.7,43.9
2012-09-12 17:00,4,3,,22.8,291,5,10.9,38.5
2012-09-12 18:00,4,,,,298,6,12.4,33.7
2012-09-12 19:00,4,,,,305,7,13.5,29.6
2012-09-12 20:00,4,,,,311,7,14.5,25.9
2012-09-12 21:00,4,,,,318,6,14.8,25.3
2012-09-12 22:00,4,,,,,,,
2012-09-12 23:00,4,3,,25.8,318,6,15.6,23.2
2012-09-13 00:00,4,3.1,,31.3,316,6,15.3,23.8
2012-09-13 01:00,4,2.1,,31.9,308,4,15.2,23.5
2012-09-13 02:00,4,6.3,,24.5,296,2,13.5,26.4
2012-09-13 03:00,4,10.5,,15.2,313,1,10.3,33.2
2012-09-13 04:00,4,4.9,,12.1,354,0,10.1,35
2012-09-13 05:00,4,6.1,,20.5,157,1,9.3,36.8
2012-09-13 06:00,4,4.4,,25.8,208,1,9.9,35.7
2012-09-13 07:00,4,2.1,,24.7,175,0,8.9,39.4
2012-09-13 08:00,4,1.7,,,191,2,9,37.9
2012-09-13 09:00,4,0.7,,28.3,203,4,9.8,35.2
2012-09-13 10:00,4,1.1,,28.4,222,3,10.5,32
2012-09-13 11:00,4,1.3,,25.2,266,2,9.7,32.7
2012-09-13 12:00,4,4.6,,16.2,287,2,8.9,39.1
2012-09-13 13:00,4,5.4,,11.5,285,3,7.9,46
2012-09-13 14:00,4,7.6,,13.2,298,4,8.2,48.6
2012-09-13 15:00,4,5,,19.2,322,5,9.8,42.5
2012-09-13 16:00,4,6.5,,22.5,326,4,12.4,33.6
2012-09-13 17:00,4,,,,,,,
2012-09-13 18:00,4,,,,,,16.7,
2012-09-13 19:00,4,,,26.8,346,6,17.8,34.3
2012-09-13 20:00,4,,,28.2,331,6,18.8,31.8
2012-09-13 21:00,4,,,29,336,6,19.6,29.9
2012-09-13 22:00,4,,,29.5,341,6,20.4,28.5
2012-09-13 23:00,4,,,30,335,5,20.8,28.1
2012-09-14 00:00,4,,,30.2,341,4,21,28.7
2012-09-14 01:00,4,,,26.1,343,3,20.8,29.7
2012-09-14 02:00,4,,,6.2,1,0,18.2,36.4
2012-09-14 03:00,4,,,1.6,221,0,14.7,46.6
2012-09-14 04:00,4,,,20.9,186,1,13.2,46.7
2012-09-14 05:00,4,,,22.2,160,1,12.3,48.8
2012-09-14 06:00,4,,,25.1,172,1,12.3,48.7
2012-09-14 07:00,4,,,21.6,130,1,12,49.9
2012-09-14 08:00,4,,,,116,0,11,53.2
2012-09-14 09:00,4,,,24.7,190,2,11,53.2
2012-09-14 10:00,4,,,25.4,198,4,12.1,49.1
2012-09-14 11:00,4,,,25.7,194,4,12.3,48.1
2012-09-14 12:00,4,,,25.5,194,4,12.4,47.6
2012-09-14 13:00,4,,,25.1,187,4,11.8,49
2012-09-14 14:00,4,,,23.3,188,4,12.2,48
2012-09-14 15:00,4,,,22.2,196,5,14.3,43
2012-09-14 16:00,4,5.9,,21.9,197,7,17.7,34.4
2012-09-14 17:00,4,5.7,,24.2,191,7,20,28.4
2012-09-14 18:00,4,6.1,,25.1,191,7,21.9,24.8
2012-09-14 19:00,4,4.7,,27.1,196,6,23.6,22.4
2012-09-14 20:00,4,3.5,,29.9,206,6,25.6,18.8
2012-09-14 21:00,4,6.4,,30.7,219,6,27.6,15.8
2012-09-14 22:00,4,8.1,,33.3,219,5,28.1,14.7
2012-09-14 23:00,4,5.4,,33.9,225,5,28.3,14
2012-09-15 00:00,4,5.3,,36.5,241,5,27.7,13.7
2012-09-15 01:00,4,4.8,,30.9,217,2,26.2,15.8
2012-09-15 02:00,4,9.7,,25,191,1,21.8,21.4
2012-09-15 03:00,4,7.1,,25.5,243,1,20.5,21.7
2012-09-15 04:00,4,7.7,,16,187,0,18.3,25.2
2012-09-15 05:00,4,15.5,,4.6,208,0,13.9,34.7
2012-09-15 06:00,4,18.9,,4.3,212,0,11.5,39.6
2012-09-15 07:00,4,11.6,,3.2,180,0,9.5,46.4
2012-09-15 08:00,4,10.3,,,119,0,8.7,49.7
2012-09-15 09:00,4,4.4,,8.8,115,0,7.9,51.3
2012-09-15 10:00,4,3.8,,17,147,1,7.8,52.9
2012-09-15 11:00,4,2.2,,18.7,111,0,7.7,54.2
2012-09-15 12:00,4,3.1,,10.8,151,1,7.9,53.8
2012-09-15 13:00,4,5,,2.9,111,0,7.3,58.3
2012-09-15 14:00,4,7.4,,3.5,231,0,7.4,57.4
2012-09-15 15:00,4,7.2,,18.3,21,2,11.7,50.3
2012-09-15 16:00,4,4.1,,22.9,35,3,14.2,44.6
2012-09-15 17:00,4,2.7,,30.9,46,5,17.9,26.7
2012-09-15 18:00,4,1.6,,33.6,40,6,19.6,19.4
2012-09-15 19:00,4,1.5,,35,39,5,20.7,16.4
2012-09-15 20:00,4,1.5,,35.5,36,5,21.2,16.3
2012-09-15 21:00,4,1.7,,36.2,36,4,21.5,16.6
2012-09-15 22:00,4,1.5,,35.6,47,4,21.5,18.1
2012-09-15 23:00,4,1.5,,35.7,46,3,21.2,18.9
2012-09-16 00:00,4,1.8,,33.3,50,3,20.2,21.4
2012-09-16 01:00,4,2.1,,31,57,3,19.3,23.6
2012-09-16 02:00,4,3.3,,26.9,50,3,17.6,24.7
2012-09-16 03:00,4,3.3,,24.4,58,2,16.1,29.1
2012-09-16 04:00,4,3.8,,25.3,66,2,15,33.5
2012-09-16 05:00,4,3.2,,22.2,47,3,14.1,37.8
2012-09-16 06:00,4,1.9,,22.8,53,2,13.1,40.7
2012-09-16 07:00,4,2.9,,24.1,40,3,13.1,40.6
2012-09-16 08:00,4,2.2,,,31,5,12.6,43.9
2012-09-16 09:00,4,1.2,,25,44,4,11.9,48
2012-09-16 10:00,4,1,,25.6,39,2,11.4,50.5
2012-09-16 11:00,4,0.8,,26.2,29,2,10.4,63.9
2012-09-16 12:00,4,0.5,,19.7,202,1,9.4,74.5
2012-09-16 13:00,4,0.5,,10.4,325,0,9.3,78.5
2012-09-16 14:00,4,0.6,,5.1,315,0,8.8,83.1
2012-09-16 15:00,4,0.9,,11.4,326,1,10.2,73.7
2012-09-16 16:00,4,0.6,,25.1,349,5,11.7,60.6
2012-09-16 17:00,4,0.8,,27.1,353,4,14,43.7
2012-09-16 18:00,4,1,,26.9,352,5,14.8,38.4
2012-09-16 19:00,4,1.2,,25.3,350,5,14.7,42.1
2012-09-16 20:00,4,1.2,,26.4,344,5,15,38.4
2012-09-16 21:00,4,1.2,,26.5,346,7,15,33.2
2012-09-16 22:00,4,1.1,,27,342,7,14.7,31.5
2012-09-16 23:00,4,1,,25.7,349,7,13.9,32.9
2012-09-17 00:00,4,2.1,,27,344,7,13.3,33.8
2012-09-17 01:00,4,2.3,,26.5,345,6,12.6,35.1
2012-09-17 02:00,4,1.7,,22.4,352,3,10.6,39.3
2012-09-17 03:00,4,2.1,,18.2,8,2,8.5,45.2
2012-09-17 04:00,4,2.8,,16,1,1,7.5,48.6
2012-09-17 05:00,4,6.1,,3.3,213,0,5.3,57.3
2012-09-17 06:00,4,3.8,,7.3,129,0,4,61.3
2012-09-17 07:00,4,2.5,,11.7,147,1,2.2,66.3
2012-09-17 08:00,4,0.8,,,142,1,1.8,66.6
2012-09-17 09:00,4,0.5,,12.2,151,1,1,70.3
2012-09-17 10:00,4,0.5,,12,139,1,1.9,71
2012-09-17 11:00,4,0.6,,16.2,150,1,2.6,69.8
2012-09-17 12:00,4,0.6,,14.4,157,1,2.9,72.3
2012-09-17 13:00,4,0.6,,15.5,154,0,2.7,71.2
2012-09-17 14:00,4,1.2,,14.8,189,1,3.2,68.7
2012-09-17 15:00,4,2.4,,18.2,199,1,5.5,60.1
2012-09-17 16:00,4,3.5,,20.3,197,2,9.3,48.7
2012-09-17 17:00,4,2.2,,27.6,223,3,12.8,36.2
2012-09-17 18:00,4,3.3,,31.2,232,2,14.7,31.6
2012-09-17 19:00,4,2.9,,32,235,3,16,30.3
2012-09-17 20:00,4,4,,34.1,248,3,16.4,30.2
2012-09-17 21:00,4,3,,35.5,225,3,18,28.2
2012-09-17 22:00,4,3.8,,37,254,3,18.3,28
2012-09-17 23:00,4,3.1,,36.8,262,3,19.4,26.4
2012-09-18 00:00,4,3.2,,34.1,281,4,19.8,26
2012-09-18 01:00,4,4.4,,30.4,276,3,19.5,26.9
2012-09-18 02:00,4,20.7,,17.3,287,1,16.6,32.6
2012-09-18 03:00,4,4.9,,11.4,341,1,12.8,41.2
2012-09-18 04:00,4,8.9,,3.4,350,0,11,47.5
2012-09-18 05:00,4,5.6,,18.7,150,1,9.6,50.4
2012-09-18 06:00,4,3.2,,18.9,168,1,8.6,52.9
2012-09-18 07:00,4,2.5,,23,298,2,11.1,47.2
2012-09-18 08:00,4,2.4,,,304,2,10.6,48.7
2012-09-18 09:00,4,2.3,,22.4,286,2,9.4,53.4
2012-09-18 10:00,4,2.4,,12.3,278,1,8.9,55.5
2012-09-18 11:00,4,2.1,,13.6,242,1,8.6,56.8
2012-09-18 12:00,4,2.9,,22.1,291,3,9.5,52
2012-09-18 13:00,4,3,,16.7,289,3,9.9,49.7
2012-09-18 14:00,4,5.5,,20.8,292,4,11,45.7
2012-09-18 15:00,4,7.4,,24.3,286,5,13.2,40.1
2012-09-18 16:00,4,6.7,,31.2,277,4,16.2,34.1
2012-09-18 17:00,4,8.7,,36,274,5,19.4,28.1
2012-09-18 18:00,4,8.5,,38,282,6,22,23.7
2012-09-18 19:00,4,5.9,,41.7,287,6,23.9,20.4
2012-09-18 20:00,4,7.2,,46.2,313,6,25.6,15.2
2012-09-18 21:00,4,6.1,,42.3,339,8,25.3,15.2
2012-09-18 22:00,4,5.4,,38.7,342,8,24.5,18.4
2012-09-18 23:00,4,5.4,,37,344,6,23.7,19.9
2012-09-19 00:00,4,5.4,,34.7,350,8,22.7,22
2012-09-19 01:00,4,8.3,,32.4,345,10,21.4,24.7
2012-09-19 02:00,4,4.8,,35,342,7,18.7,28.7
2012-09-19 03:00,4,4.6,,33.6,346,6,16.8,32.5
2012-09-19 04:00,4,3.6,,33.1,347,6,15.1,33.1
2012-09-19 05:00,4,3,,31.6,345,5,13.7,39.7
2012-09-19 06:00,4,3.5,,30.8,329,4,12.2,43.7
2012-09-19 07:00,4,2.4,,29.8,329,4,11.4,46.2
2012-09-19 08:00,4,2.4,,,335,6,9.9,49.3
2012-09-19 09:00,4,1.5,,26.3,336,6,8.8,52.6
2012-09-19 10:00,4,1.6,,24.3,336,6,7.6,58.4
2012-09-19 11:00,4,1.4,,22.9,337,6,6.9,63.2
2012-09-19 12:00,4,1.6,,16.3,316,3,5.8,67.9
2012-09-19 13:00,4,2.6,,6,265,1,4,74.2
2012-09-19 14:00,4,6.4,,11,278,2,3.9,74.4
2012-09-19 15:00,4,11.2,,10.9,285,2,5.6,69.4
2012-09-19 16:00,4,5.8,,18.9,292,3,8.6,62.4
2012-09-19 17:00,4,3.8,,18.4,288,3,11.1,54.2
2012-09-19 18:00,4,2.9,,25.4,315,4,13.1,46.5
2012-09-19 19:00,4,2.8,,27.3,339,4,14.4,41
2012-09-19 20:00,4,6.3,,28.6,323,4,15.4,36
2012-09-19 21:00,4,2.8,,30.1,338,5,16.3,31.8
2012-09-19 22:00,4,2.2,,30.4,346,4,16.8,30.2
2012-09-19 23:00,4,2.8,,30.5,341,4,16.8,31.1
2012-09-20 00:00,4,15.1,,26.5,355,3,16.5,31.2
2012-09-20 01:00,4,4.8,,25.4,8,2,16.1,32.9
2012-09-20 02:00,4,2.7,,21.9,63,1,15.1,35.4
2012-09-20 03:00,4,3.8,,18.5,93,1,13.9,39.4
2012-09-20 04:00,4,2.9,,22.5,115,1,13.6,39.3
2012-09-20 05:00,4,2.6,,25.7,183,1,12.7,40.9
2012-09-20 06:00,4,2.9,,23.9,238,1,11.5,43.8
2012-09-20 07:00,4,1.6,,22.6,279,1,10.7,46.3
2012-09-20 08:00,4,2.5,,,283,1,11,46
2012-09-20 09:00,4,2.6,,20.1,274,3,11.3,45.4
