datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2017-10-08 03:00,18,5.7,0.7,27.1,250,9,7.1,47.5
2017-10-08 04:00,18,5.8,1.3,23.6,247,8,5.9,52.7
2017-10-08 05:00,18,3.9,1,24.6,246,12,5.4,54.8
2017-10-08 06:00,18,3.4,1,24.9,246,16,4.8,60.1
2017-10-08 07:00,18,2.8,0.6,24.7,247,16,4.5,65.3
2017-10-08 08:00,18,2.7,0.7,23.1,253,14,4.3,67.3
2017-10-08 09:00,18,2.3,0.7,21.4,247,13,3,72.1
2017-10-08 10:00,18,1.9,0.5,21.5,242,15,2.7,74.1
2017-10-08 11:00,18,2.2,0.5,19.7,250,12,2.3,76.2
2017-10-08 12:00,18,2.6,0.8,16.5,238,9,1.4,79.4
2017-10-08 13:00,18,2.7,0.8,16.2,255,13,1.6,78.5
2017-10-08 14:00,18,3,0.8,14.2,263,9,1.2,79.1
2017-10-08 15:00,18,3.4,0.4,17.6,255,11,3.8,70.6
2017-10-08 16:00,18,2.6,0.3,20.3,268,16,5.8,61.6
2017-10-08 17:00,18,2.3,0.2,20.4,276,15,7,58.8
2017-10-08 18:00,18,2.2,0,18.8,282,19,7.7,53.9
2017-10-08 19:00,18,2.3,,,283,18,8.3,49.7
2017-10-08 20:00,18,1.9,1.3,17.8,285,19,8.8,46.8
2017-10-08 21:00,18,2.3,0.4,20.4,282,19,8.4,45.6
2017-10-08 22:00,18,1.8,0.3,21,283,18,7.4,47
2017-10-08 23:00,18,1.9,0.2,25.5,285,19,7,42.8
2017-10-09 00:00,18,1.8,0.9,25,293,18,5.7,44.8
2017-10-09 01:00,18,1.8,0.7,25.1,292,15,3.9,49
2017-10-09 02:00,18,1.8,0.4,26,292,15,3.1,48.9
2017-10-09 03:00,18,1.9,1.3,24.1,292,15,2.4,50.5
2017-10-09 04:00,18,1.9,0.4,23.6,280,10,1.7,52.6
2017-10-09 05:00,18,1.4,0,26.4,281,13,2.5,50.2
2017-10-09 06:00,18,1.3,0,25.3,278,12,2.3,52.5
2017-10-09 07:00,18,1.2,0,24.3,279,11,2,55.8
2017-10-09 08:00,18,0.9,0,23.2,276,10,2,56.6
2017-10-09 09:00,18,0.9,0,23,276,11,1.9,55.7
2017-10-09 10:00,18,0.9,0,21.3,258,11,1.8,58.2
2017-10-09 11:00,18,0.9,0.1,20.3,263,9,1.7,61.4
2017-10-09 12:00,18,1,0.1,21.4,276,10,1.8,58.9
2017-10-09 13:00,18,1.4,0.3,22,258,9,1.7,55.8
2017-10-09 14:00,18,2.3,0.4,20.7,250,10,1.5,58
2017-10-09 15:00,18,2.1,0.5,22.3,251,14,2,55.6
2017-10-09 16:00,18,1.5,0.2,28.9,264,13,2.8,45.5
2017-10-09 17:00,18,1.7,0.1,30.6,271,12,3.5,42.5
2017-10-09 18:00,18,2.4,,,258,13,4.6,40.4
2017-10-09 19:00,18,2.9,1.9,31.2,245,12,5.7,38.4
2017-10-09 20:00,18,8,1.6,32.4,232,13,7.1,37
2017-10-09 21:00,18,3.5,1,32.2,237,16,8.4,36.5
2017-10-09 22:00,18,3.2,0.7,31.1,237,14,9.8,36.1
2017-10-09 23:00,18,2.9,1.8,28.7,218,12,10.9,36.2
2017-10-10 00:00,18,3.3,3,25.5,199,9,11,37.8
2017-10-10 01:00,18,3.9,3.4,22.5,178,6,9.5,42.7
2017-10-10 02:00,18,4,15.1,9,209,11,9.5,38.3
2017-10-10 03:00,18,4.8,9.4,14.5,196,8,7.6,42.9
2017-10-10 04:00,18,3.9,2,22.3,196,7,6.4,47.1
2017-10-10 05:00,18,3.2,1.8,20.1,180,5,4.8,51.7
2017-10-10 06:00,18,3.7,2.5,16.9,151,3,3.6,57.2
2017-10-10 07:00,18,4.3,2.3,17.4,180,6,3.5,58.4
2017-10-10 08:00,18,4.1,3,16.7,203,7,4,57.2
2017-10-10 09:00,18,4.7,7.9,9.5,212,7,3.5,60.1
2017-10-10 10:00,18,5.2,9.7,5.8,231,6,2.8,62.2
2017-10-10 11:00,18,3.9,3.8,13.2,205,6,2.6,64.1
2017-10-10 12:00,18,3.7,4.4,12.5,208,6,2.4,65.2
2017-10-10 13:00,18,3.8,4.9,12.3,216,6,2.6,65.1
2017-10-10 14:00,18,4,4.7,12.7,195,7,2.4,65.9
2017-10-10 15:00,18,5.1,7.4,10.8,203,7,4.5,60.6
2017-10-10 16:00,18,6.7,10.1,10.1,219,13,7.3,51.3
2017-10-10 17:00,18,6.6,,,212,12,10.3,45
2017-10-10 18:00,18,8.8,10.7,15.2,215,11,13,39.5
2017-10-10 19:00,18,5.8,4.5,23.7,217,14,14.6,35.2
2017-10-10 20:00,18,5.1,3.1,27.6,219,14,16.3,30.9
2017-10-10 21:00,18,5.7,7.2,26.3,203,13,17.8,26.4
2017-10-10 22:00,18,5.9,3.7,31.1,193,11,18,25.4
2017-10-10 23:00,18,6.1,3.7,30.5,189,8,17.6,25.6
2017-10-11 00:00,18,6.3,5.4,25.3,148,5,16.3,30.4
2017-10-11 01:00,18,7.6,6,23.8,134,4,14.1,33.2
2017-10-11 02:00,18,12.5,4.1,21.7,101,6,11.8,39.7
2017-10-11 03:00,18,7.3,2.8,22,104,7,10.5,44.2
2017-10-11 04:00,18,5.6,2.3,21.9,109,9,9.2,48.3
2017-10-11 05:00,18,4.5,1.9,22.7,107,8,7.9,52.4
2017-10-11 06:00,18,3.9,1.5,24,97,7,7.1,51.2
2017-10-11 07:00,18,3.8,1.1,26.6,100,10,7.5,45.7
2017-10-11 08:00,18,3.4,0.7,26.6,101,12,8,43.4
2017-10-11 09:00,18,3.2,0.6,25.2,99,13,7.3,45.5
2017-10-11 10:00,18,2.9,0.5,24.4,106,10,6.4,50.5
2017-10-11 11:00,18,3.1,0.7,23.2,94,9,5,57.1
2017-10-11 12:00,18,2.9,2.3,21.6,97,9,4.4,58.1
2017-10-11 13:00,18,4,3.4,20.5,100,10,3.9,60.7
2017-10-11 14:00,18,4.8,4.3,18.5,97,8,3.6,62.7
2017-10-11 15:00,18,5.7,4.1,19.5,110,7,5.1,58.6
2017-10-11 16:00,18,5.2,,,140,8,6.7,54.1
2017-10-11 17:00,18,5,3.5,23,159,8,8.4,48.3
2017-10-11 18:00,18,5.1,2.6,24.3,170,7,10.1,44.1
2017-10-11 19:00,18,5,2.1,25.3,159,7,11.7,41.1
2017-10-11 20:00,18,4.2,2.4,26.6,153,7,13.1,37.8
2017-10-11 21:00,18,5,2.2,28.2,166,6,14.8,34.9
2017-10-11 22:00,18,5,2.7,28.9,149,8,15.8,33.3
2017-10-11 23:00,18,5.9,2.8,27.6,157,8,15.4,35.1
2017-10-12 00:00,18,7.1,4.7,23.9,141,6,14.1,39.3
2017-10-12 01:00,18,8.9,7.6,18.6,128,5,12.3,43.9
2017-10-12 02:00,18,14.3,6.9,15.7,96,7,10.3,51.6
2017-10-12 03:00,18,11.5,5.2,16.7,97,8,8.4,57.2
2017-10-12 04:00,18,9.8,5.6,16.3,89,9,7.8,58.2
2017-10-12 05:00,18,8.7,5.1,15,96,6,7.2,61.1
2017-10-12 06:00,18,8.1,4.9,15.2,92,4,7.5,60.4
2017-10-12 07:00,18,8.8,6,8.2,,,7.2,62.4
2017-10-12 08:00,18,8.9,5.1,8.2,268,4,6,67.9
2017-10-12 09:00,18,9,2.8,12.9,291,14,6.2,67.4
2017-10-12 10:00,18,12.4,1.8,15.8,306,16,6.7,64.9
2017-10-12 11:00,18,12.7,1.8,15,302,13,6.3,66.4
2017-10-12 12:00,18,11.1,2.1,12.3,287,11,5.2,72
2017-10-12 13:00,18,11.1,1.9,11,285,12,4.1,77
2017-10-12 14:00,18,11.6,2,11.9,288,14,3.8,75.8
2017-10-12 15:00,18,11.2,,,292,15,3.6,75.5
2017-10-12 16:00,18,10.2,2.7,11.9,295,17,5.2,68.5
2017-10-12 17:00,18,5.9,1.6,12.1,285,16,4.9,58.9
2017-10-12 18:00,18,4.6,1.3,13.1,283,15,3.4,59
2017-10-12 19:00,18,4.5,1.2,12.8,287,14,3.1,60.6
2017-10-12 20:00,18,4.5,1.2,12.4,283,12,3.7,60.5
2017-10-12 21:00,18,4.5,0.9,14,282,14,4.5,56.2
2017-10-12 22:00,18,4.6,0.6,15.8,267,14,6.2,50
2017-10-12 23:00,18,4.6,0.7,15.8,278,13,6.7,48.7
2017-10-13 00:00,18,5.1,0.8,16.9,286,14,6.1,48.5
2017-10-13 01:00,18,6,3.1,12.1,295,11,4.1,54.8
2017-10-13 02:00,18,5.3,3.6,9.9,299,10,2.2,61.8
2017-10-13 03:00,18,3.7,1.4,13.5,292,11,1.4,64.1
2017-10-13 04:00,18,4.6,1,11.1,257,6,-0.4,70.8
2017-10-13 05:00,18,4.7,1,9,256,5,-1.6,73.3
2017-10-13 06:00,18,6.8,1.8,7.4,251,6,-2.2,75.2
2017-10-13 07:00,18,7.5,1.9,7.2,250,5,-2.8,76.6
2017-10-13 08:00,18,5.9,1.4,8.1,258,6,-3.3,77.4
2017-10-13 09:00,18,5.2,1.4,8.1,249,7,-3.8,77.9
2017-10-13 10:00,18,5.1,2,7.2,250,6,-4.2,77.8
2017-10-13 11:00,18,5.2,2,7,243,4,-4,77.5
2017-10-13 12:00,18,4.7,2.7,7.2,260,4,-3.5,76.7
2017-10-13 13:00,18,5.3,4.6,6.3,257,3,-3.4,75.1
2017-10-13 14:00,18,6.7,,,218,2,-3.8,76
2017-10-13 15:00,18,8.1,6,5.1,254,2,-2.1,72.3
2017-10-13 16:00,18,7.7,3.4,8.4,238,3,-0.1,70
2017-10-13 17:00,18,6.6,1.7,15.4,315,4,2.8,62.6
2017-10-13 18:00,18,5.3,1.5,18.4,329,3,3.9,57.5
2017-10-13 19:00,18,6.6,2.5,18.4,213,1,5,54.2
2017-10-13 20:00,18,6.3,1.6,20.2,48,4,5.5,51.5
2017-10-13 21:00,18,9.4,2.3,19.6,70,5,6.1,50.2
2017-10-13 22:00,18,8.9,4.1,17.5,89,5,6.3,50.1
2017-10-13 23:00,18,6.7,6.2,15.6,103,6,6.1,53.9
2017-10-14 00:00,18,7.4,4.1,16.6,115,5,6,56.4
2017-10-14 01:00,18,5.7,4.6,17.8,114,6,3,78.7
2017-10-14 02:00,18,7.1,6.9,13.1,88,6,2.1,82.9
2017-10-14 03:00,18,4.7,5.3,14.3,74,4,1.4,85.1
2017-10-14 04:00,18,6.4,12.2,2.7,20,2,1,84.3
2017-10-14 05:00,18,7.8,9,5.6,37,4,0.2,86.9
2017-10-14 06:00,18,6.7,3.3,11.3,15,5,-2,90.6
2017-10-14 07:00,18,4.5,2.7,12.5,44,5,-2.6,91
2017-10-14 08:00,18,7.2,2.3,12.4,36,4,-2.2,87.7
2017-10-14 09:00,18,13.7,2.1,12.9,31,6,-2.3,77
2017-10-14 10:00,18,17,2,13.1,36,5,-1.8,76.3
2017-10-14 11:00,18,18.7,2.1,13,336,1,-0.9,83
2017-10-14 12:00,18,21.8,2.5,10.8,331,5,-1.5,87.9
2017-10-14 13:00,18,22.8,,,357,3,-2.1,88.7
2017-10-14 14:00,18,22.1,4.4,9.5,269,4,-1.4,84.9
2017-10-14 15:00,18,16.3,2.4,13.9,281,6,-1.6,78.7
2017-10-14 16:00,18,14.7,1.4,19.9,267,5,-1,77.8
2017-10-14 17:00,18,13.3,1.3,23.4,309,8,1.2,54.4
2017-10-14 18:00,18,11.1,0.8,26,294,6,3.4,46.7
2017-10-14 19:00,18,8.9,0.9,26.7,286,7,4.6,42.6
2017-10-14 20:00,18,8.5,1,27.9,253,8,5.8,40.6
2017-10-14 21:00,18,7.7,0.8,28.9,245,9,6.7,40.2
2017-10-14 22:00,18,7.9,1.1,28.9,225,8,7.1,39.3
2017-10-14 23:00,18,8.8,5.6,23.6,206,7,7.2,40
2017-10-15 00:00,18,8.3,1.7,26.2,144,6,6.6,44
2017-10-15 01:00,18,7.6,1.5,24.5,174,8,6,49
2017-10-15 02:00,18,7,0.8,25,182,12,5.6,52.5
2017-10-15 03:00,18,9.6,1.8,22.9,189,14,5.2,59.3
2017-10-15 04:00,18,10.9,11.1,10.8,200,13,4.7,62.2
2017-10-15 05:00,18,7.5,1.4,19.9,193,14,3.5,68.8
2017-10-15 06:00,18,8.2,1.9,18.4,195,17,3.8,70.3
2017-10-15 07:00,18,10.6,5.7,11.8,220,14,2.8,72.2
2017-10-15 08:00,18,6.5,1,14.6,243,9,2,73.7
2017-10-15 09:00,18,4.2,0.6,16,252,10,2.5,67.2
2017-10-15 10:00,18,3.7,0.7,15.6,257,9,2.9,62.8
2017-10-15 11:00,18,3.7,0.7,16.2,247,8,3.6,58.4
2017-10-15 12:00,18,3.8,,,256,5,3.8,55.8
2017-10-15 13:00,18,4.6,2.9,13.8,243,7,3.7,57.7
2017-10-15 14:00,18,4.5,1.4,14,254,8,2.5,61
2017-10-15 15:00,18,5.5,1.1,14.6,258,10,2.7,61.5
2017-10-15 16:00,18,5.1,0.8,19.3,278,15,5.2,58.2
2017-10-15 17:00,18,5.4,0.8,22,284,18,6.7,56.9
2017-10-15 18:00,18,5.8,0.7,24.4,286,18,7.8,54.3
2017-10-15 19:00,18,5.6,0.5,26.4,281,15,9.2,48.7
2017-10-15 20:00,18,5,0.4,28.5,272,16,10.5,42.6
2017-10-15 21:00,18,3.7,0.4,29.4,266,15,11.6,39.8
2017-10-15 22:00,18,3.2,0.4,29.8,270,14,12.3,36.7
2017-10-15 23:00,18,2.8,0.4,31.2,273,12,12.7,33.6
2017-10-16 00:00,18,3.7,1,29.3,276,7,12.3,32.8
2017-10-16 01:00,18,7.5,7.1,16.8,222,2,10.1,38.4
2017-10-16 02:00,18,11.9,12.8,8.8,158,3,7.6,44.5
2017-10-16 03:00,18,9.4,6.1,16.6,144,3,6.2,52.1
2017-10-16 04:00,18,5.6,4.8,16.2,177,5,6.3,52.3
2017-10-16 05:00,18,4.4,7.9,10.9,208,4,6.4,54.1
2017-10-16 06:00,18,3.1,4.2,15.5,202,4,6.1,56.9
2017-10-16 07:00,18,3,1.6,18.7,184,5,6,57.5
2017-10-16 08:00,18,3.2,1.6,18.1,123,4,5.4,58.8
2017-10-16 09:00,18,3.1,2.4,17.7,108,4,5,60.9
2017-10-16 10:00,18,4.5,8.7,13.2,200,14,7.3,53
2017-10-16 11:00,18,9.6,,,215,15,6.6,55
2017-10-16 12:00,18,2.6,2.4,18.2,237,15,5.5,59.4
2017-10-16 13:00,18,3,2.4,16.6,243,12,4.9,62.9
2017-10-16 14:00,18,3.2,2.8,15,239,8,4.8,64.6
2017-10-16 15:00,18,3.3,2.7,15.5,244,10,6.5,60.9
2017-10-16 16:00,18,3.9,1.2,19.8,253,18,9.7,51.4
2017-10-16 17:00,18,3.9,0.7,23.3,268,14,12.5,44.2
2017-10-16 18:00,18,3.8,0.7,25.6,263,15,13.9,39.6
2017-10-16 19:00,18,4.3,0.8,26.2,259,13,15.2,37.2
2017-10-16 20:00,18,4.1,0.8,26.8,267,12,16.3,34.4
2017-10-16 21:00,18,4.8,0.9,28.3,256,11,17.2,32.6
2017-10-16 22:00,18,5.1,1.4,29.1,253,10,18.1,30.5
2017-10-16 23:00,18,4.7,0.8,31.5,273,8,18.6,27.9
2017-10-17 00:00,18,7.3,5,22.4,258,3,17.8,30.9
2017-10-17 01:00,18,19.8,17.6,4.6,153,3,15.3,36.6
2017-10-17 02:00,18,11.8,10.6,11.9,254,3,13,42
2017-10-17 03:00,18,10.3,9.5,11.9,227,3,11.5,44.1
2017-10-17 04:00,18,7.3,4.8,17.2,167,3,9.9,49.6
2017-10-17 05:00,18,3.9,1.1,24.1,182,5,9.9,47.7
2017-10-17 06:00,18,3.9,1.8,23.3,179,4,9.7,47.9
2017-10-17 07:00,18,6.1,10.7,9.2,203,1,8.7,51.7
2017-10-17 08:00,18,4.9,7.7,16.7,200,11,9.9,48.9
2017-10-17 09:00,18,7.6,19.4,2,222,10,10.1,46.6
2017-10-17 10:00,18,5.2,,,242,10,8.8,49.9
2017-10-17 11:00,18,4.2,5,17.4,249,8,7.9,52.6
2017-10-17 12:00,18,4.2,4.7,17.1,230,10,7.7,52.6
2017-10-17 13:00,18,5,6.4,15.2,222,12,7.5,52.7
2017-10-17 14:00,18,4.5,3.6,18.1,233,9,7.3,52.8
2017-10-17 15:00,18,4.8,5,17.2,231,9,8.4,49.4
2017-10-17 16:00,18,5.7,2.4,22.3,224,7,12,41.3
2017-10-17 17:00,18,5.6,2.8,26.1,223,14,15.5,32.8
2017-10-17 18:00,18,5.8,1.1,29.3,230,17,17.5,29.3
2017-10-17 19:00,18,5.7,1.4,31.1,232,19,19.6,26.6
2017-10-17 20:00,18,8.4,1,34.1,230,22,21,24
2017-10-17 21:00,18,22.5,1.7,35.8,218,19,21.9,21.5
2017-10-17 22:00,18,11.7,2.3,34.8,212,19,22.6,19.8
2017-10-17 23:00,18,9.9,1.3,36.1,217,19,22.6,19.1
2017-10-18 00:00,18,6.4,1.8,33.8,212,14,21.2,19.9
2017-10-18 01:00,18,7.5,11.9,19.7,200,13,19.6,21.7
2017-10-18 02:00,18,6.4,1,29.7,179,12,16.5,27.1
2017-10-18 03:00,18,6.7,1.4,28.3,186,16,16,27.3
2017-10-18 04:00,18,6.5,1.5,28.4,193,19,17.2,25.9
2017-10-18 05:00,18,7.7,11.3,17.1,203,18,17.7,24.4
2017-10-18 06:00,18,5.3,0.9,27.3,223,23,16.6,26.6
2017-10-18 07:00,18,91.2,2.3,31.9,270,28,15.7,36
2017-10-18 08:00,18,55,1,31.8,267,23,12.3,47.3
2017-10-18 09:00,18,20.9,,,256,23,8.8,57.2
2017-10-18 10:00,18,4.6,1.3,29.2,258,22,7.8,56.4
2017-10-18 11:00,18,3.2,0.5,27.9,256,25,6.8,52.7
2017-10-18 12:00,18,2.8,0.3,27.8,257,22,5.7,49.7
2017-10-18 13:00,18,4,0.4,27.8,256,24,4.8,46.7
2017-10-18 14:00,18,5.3,0.4,28.5,255,29,4.8,43
2017-10-18 15:00,18,5.9,0.3,28.5,258,24,5.5,41.3
2017-10-18 16:00,18,6.8,0.4,29.8,260,25,7.1,37.1
2017-10-18 17:00,18,7.6,0,31.2,260,30,7.9,35.1
2017-10-18 18:00,18,5.5,0,32.1,270,26,9,30.5
2017-10-18 19:00,18,5.6,0.1,32.7,269,26,10.3,27.2
2017-10-18 20:00,18,5.5,0,33.9,267,27,11.3,24.2
2017-10-18 21:00,18,4.8,0.1,33.9,262,27,11.8,24.4
2017-10-18 22:00,18,4.7,0.1,34.2,263,23,12,24.2
2017-10-18 23:00,18,3.9,0.2,34.1,269,18,11.9,24.2
2017-10-19 00:00,18,4.4,0.4,32.2,274,11,10.4,26.6
2017-10-19 01:00,18,9.4,3.5,24.3,245,5,7.6,34
2017-10-19 02:00,18,12.8,5.6,18.3,254,2,6.2,35
2017-10-19 03:00,18,17.3,12.2,8.2,205,2,5.6,36.7
2017-10-19 04:00,18,12.1,6.2,15.1,146,3,4.2,47.4
2017-10-19 05:00,18,8.6,4.5,16.7,105,5,3.2,51.1
2017-10-19 06:00,18,5.9,4.5,15.9,101,6,1.9,55.7
2017-10-19 07:00,18,5.2,4.1,15.3,100,7,2.1,57.6
2017-10-19 08:00,18,4.7,,,91,9,2.7,55
2017-10-19 09:00,18,4.2,5.5,19.2,95,8,4.4,50
2017-10-19 10:00,18,3.9,5,19.4,103,6,5.4,48.6
2017-10-19 11:00,18,4.1,5.3,18.8,130,6,6.4,49.2
2017-10-19 12:00,18,5.1,3.5,23.5,184,10,8.4,44.9
2017-10-19 13:00,18,5.8,6.6,18.8,179,6,8.2,46.7
2017-10-19 14:00,18,6.4,4.6,21.9,196,10,9.3,44.5
2017-10-19 15:00,18,7.5,4.1,21.7,200,9,9.6,45
2017-10-19 16:00,18,7.3,4,21.4,192,6,11.4,42.4
2017-10-19 17:00,18,10.8,11,13.2,214,10,13.4,39.4
2017-10-19 18:00,18,12.7,12.1,14.6,213,13,16.9,32.6
2017-10-19 19:00,18,11.7,11.1,17.7,200,10,19.8,28
2017-10-19 20:00,18,10.4,6.9,25.5,193,12,22.6,23.5
2017-10-19 21:00,18,8.3,4.4,30.2,217,14,24.8,18.6
2017-10-19 22:00,18,8.7,2,33.1,204,14,25.1,19
2017-10-19 23:00,18,11.9,3.2,30.9,175,8,24.1,22.3
2017-10-20 00:00,18,13.9,3.8,27.6,173,6,22.4,24.7
2017-10-20 01:00,18,16.3,11.7,15.1,119,5,18.7,30.1
2017-10-20 02:00,18,16.1,5.4,22.1,123,8,16,34.2
2017-10-20 03:00,18,13.3,5.3,22.1,121,9,14.7,35.6
2017-10-20 04:00,18,11.8,5,21.1,118,7,13.6,37.9
2017-10-20 05:00,18,10.4,4.5,20,114,5,13.1,39
2017-10-20 06:00,18,9.9,5.7,16.9,92,6,12,41.1
2017-10-20 07:00,18,8.9,,,85,6,11.3,42.5
2017-10-20 08:00,18,8.1,7.8,13.2,80,6,12,39.8
2017-10-20 09:00,18,7.3,5.4,17.1,74,6,12.4,38.7
2017-10-20 10:00,18,7,5.2,15.9,47,6,11.5,41.7
2017-10-20 11:00,18,8.5,2.6,14.8,46,7,8.5,50.6
2017-10-20 12:00,18,8.8,5.2,12.4,63,11,7.5,54.6
2017-10-20 13:00,18,10.6,8,10.9,82,13,7.4,55.5
2017-10-20 14:00,18,13.1,8.6,8.7,78,12,6.3,60.9
2017-10-20 15:00,18,17.2,6.2,11,83,12,6.9,61.9
2017-10-20 16:00,18,15.5,3.6,15.9,106,9,9.6,55.7
2017-10-20 17:00,18,13,3.2,18.8,130,6,12.7,48.9
2017-10-20 18:00,18,12.8,3.9,24.3,142,5,15.7,40.5
2017-10-20 19:00,18,12.6,3.4,27.9,139,7,18.6,33.4
2017-10-20 20:00,18,9.3,3,33.2,157,7,22.1,25.5
2017-10-20 21:00,18,8.7,3,34.9,182,8,24.3,20.5
2017-10-20 22:00,18,8.4,2.8,36.4,180,7,25.3,16.9
2017-10-20 23:00,18,12.4,6,30.4,138,7,24.3,20.5
2017-10-21 00:00,18,38.1,12.4,19.2,119,7,21.2,26.9
2017-10-21 01:00,18,38.8,8.6,20.1,95,6,17.8,30.2
2017-10-21 02:00,18,20,7,22.3,98,7,15.9,38.2
2017-10-21 03:00,18,16.6,5.1,22.7,90,8,15.3,40.6
2017-10-21 04:00,18,12.8,3.9,22.9,92,8,14.5,41
2017-10-21 05:00,18,13.5,5.8,18.7,74,5,14.4,40.8
2017-10-21 06:00,18,21.3,,,239,1,12.7,47.8
2017-10-21 07:00,18,12.5,3.2,17.3,256,20,11.6,45.6
2017-10-21 08:00,18,8.9,1.7,17.7,272,14,10.9,49.5
2017-10-21 09:00,18,9,1.4,18.5,265,10,10.7,51.1
2017-10-21 10:00,18,9.3,1.4,17.4,254,13,9.9,53.5
2017-10-21 11:00,18,9.7,2,15.7,245,16,8.6,57.7
2017-10-21 12:00,18,6.4,1.9,15.8,239,19,7.6,63.2
2017-10-21 13:00,18,6.6,2.3,11.3,247,16,7.1,69.6
2017-10-21 14:00,18,6.9,2.4,9.7,247,18,6.6,72.3
2017-10-21 15:00,18,7.1,1.8,11.3,250,21,6.5,72
2017-10-21 16:00,18,8.5,1.2,14.7,255,22,7.9,67.5
2017-10-21 17:00,18,7.4,0.7,17.9,256,25,8.4,66.1
2017-10-21 18:00,18,4.1,0.4,21.2,257,27,6.9,70.9
2017-10-21 19:00,18,3,0.3,22.6,271,20,6.9,68.7
2017-10-21 20:00,18,1.8,0.3,23,274,20,7.2,64.2
2017-10-21 21:00,18,1.7,0.3,22.9,277,22,7.2,62.6
2017-10-21 22:00,18,2.5,0.2,27.3,280,22,7.1,62
2017-10-21 23:00,18,3.2,0.3,29.9,283,23,7.3,63.7
2017-10-22 00:00,18,3.7,0.3,32.3,284,23,7.7,61
2017-10-22 01:00,18,3,0.3,30.4,278,17,8.1,57.1
2017-10-22 02:00,18,3.9,0.2,27.1,258,18,8,57
2017-10-22 03:00,18,4.3,0.4,24.4,261,12,5.7,62.1
2017-10-22 04:00,18,3.8,0.6,22.7,260,12,3.9,66.1
2017-10-22 05:00,18,3.8,,,262,11,3.6,66.2
2017-10-22 06:00,18,3.3,1.6,20.9,258,12,2.9,67.1
2017-10-22 07:00,18,3.2,1,19.8,258,11,1.9,69.2
2017-10-22 08:00,18,3.2,1,18.5,252,11,0.9,70.7
2017-10-22 09:00,18,3.3,1.4,17.1,252,8,0.2,71
2017-10-22 10:00,18,2.1,1,17.5,256,7,0.2,69.3
2017-10-22 11:00,18,2.3,2.3,16,233,8,0.3,69
2017-10-22 12:00,18,2.6,3.3,12.7,222,8,-0.4,71.9
2017-10-22 13:00,18,3,5.7,10.5,200,6,-0.2,71.4
2017-10-22 14:00,18,3.3,7,8.6,232,5,-0.2,69.2
2017-10-22 15:00,18,3.7,6.7,10.4,199,3,1.8,64.6
2017-10-22 16:00,18,3.9,3.4,17.9,198,9,4.1,55.9
2017-10-22 17:00,18,4.2,1.5,22.1,190,11,5.9,48.7
2017-10-22 18:00,18,3.1,2.2,20.3,182,8,6.3,52.7
2017-10-22 19:00,18,3.4,3.5,19.2,194,11,7.6,52.9
2017-10-22 20:00,18,2.9,2.3,19.5,196,10,7.2,67.8
2017-10-22 21:00,18,6,11.3,8.5,201,14,7.9,78.9
2017-10-22 22:00,18,10.6,13.2,6.9,209,17,11.4,70.8
2017-10-22 23:00,18,9.5,15.2,4,206,16,13,63.8
2017-10-23 00:00,18,2.1,2.2,18.8,236,14,13.6,57.3
2017-10-23 01:00,18,1.7,0.8,21,264,9,11.5,51.4
2017-10-23 02:00,18,2.2,0.8,21.9,262,10,10.7,48.6
2017-10-23 03:00,18,1.9,0.3,24.6,271,11,9.9,49.1
2017-10-23 04:00,18,1.4,,,274,12,8.6,52.4
2017-10-23 05:00,18,1.1,1.3,21.4,278,14,7.5,57.4
2017-10-23 06:00,18,2,1,16.6,280,14,5.7,66.3
2017-10-23 07:00,18,2.2,0.7,17.7,276,14,4,73.2
2017-10-23 08:00,18,2.6,0.6,18.7,280,14,3.7,77.1
2017-10-23 09:00,18,3.5,0.8,18.5,283,13,3.9,77.2
2017-10-23 10:00,18,2.5,0.6,20,282,12,4,79.1
2017-10-23 11:00,18,2,0.4,20.1,283,14,4.3,80.5
2017-10-23 12:00,18,3.7,0.7,16.7,282,15,4.2,78.3
2017-10-23 13:00,18,3.7,0.9,16.7,277,12,3.6,75.6
2017-10-23 14:00,18,2.6,1,17.6,265,9,2.9,76.5
2017-10-23 15:00,18,1.8,1.1,17.7,255,15,3.3,75.2
2017-10-23 16:00,18,1.8,0.7,20.4,269,16,5.6,68.1
2017-10-23 17:00,18,1.8,0.6,22,286,21,7.4,58.1
2017-10-23 18:00,18,2.3,0.8,22.3,290,24,8,56.7
2017-10-23 19:00,18,3.1,1.3,23.6,297,27,8.7,53.7
2017-10-23 20:00,18,3.3,0.7,24.6,299,27,9.5,50
2017-10-23 21:00,18,3.4,0.7,24.5,297,27,10.2,46.5
2017-10-23 22:00,18,3.5,1,25.2,299,25,10.6,43.2
2017-10-23 23:00,18,3.7,0.6,26.6,303,23,10.4,41.5
2017-10-24 00:00,18,4,1.2,27.3,305,18,9.5,39.6
2017-10-24 01:00,18,3.7,2.9,21.3,296,12,7.7,45.2
2017-10-24 02:00,18,3.5,2,20.7,284,11,6.6,50.2
2017-10-24 03:00,18,3.9,,,265,7,3.1,64.1
2017-10-24 04:00,18,4.1,1.7,18,275,8,2.4,68.1
2017-10-24 05:00,18,3.2,1,18.9,277,8,2.5,67.4
2017-10-24 06:00,18,3.7,0.8,17.6,277,8,1.5,69.8
2017-10-24 07:00,18,4.3,1,14.6,267,7,-0.2,76.9
2017-10-24 08:00,18,3.5,0.7,14.8,274,8,-0.2,78
