datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2010-09-17 19:00,1,1,3.8,26.7,308,17,5,48.9
2010-09-17 20:00,1,1,5,26.9,313,18,5.9,43.8
2010-09-17 21:00,1,3,4.8,27.5,307,20,6.7,40.3
2010-09-17 22:00,1,3,4.8,28.2,300,20,7.2,37.6
2010-09-17 23:00,1,3,5.3,27.4,297,21,7.7,34
2010-09-18 00:00,1,1,4.5,28.9,296,22,7.6,32.8
2010-09-18 01:00,1,3,8.2,24.2,296,16,7.2,36.3
2010-09-18 02:00,1,4,7,23.5,295,16,5.9,44.2
2010-09-18 03:00,1,4,8.4,20.8,295,13,4.9,49.2
2010-09-18 04:00,1,0,10.2,15.8,283,9,3.7,55.6
2010-09-18 05:00,1,0,12.7,9.9,259,5,1.7,66.2
2010-09-18 06:00,1,2,9.3,13.1,268,6,1.5,68
2010-09-18 07:00,1,4,9.2,11,256,4,0.6,72.2
2010-09-18 08:00,1,4,,,240,5,-0.4,76.9
2010-09-18 09:00,1,2,8.4,8.8,245,4,-0.8,79.1
2010-09-18 10:00,1,3,9.7,7.2,223,4,-1.2,80.6
2010-09-18 11:00,1,3,7.9,8.1,223,4,-1.5,82.1
2010-09-18 12:00,1,2,11.3,5.6,215,4,-1.5,81.6
2010-09-18 13:00,1,3,6.6,10.9,237,4,-1.7,80.2
2010-09-18 14:00,1,2,11.8,8.4,329,3,-0.6,75.1
2010-09-18 15:00,1,6,10.3,11.7,307,2,1.5,67.1
2010-09-18 16:00,1,7,6.5,15.5,235,4,3.4,65.4
2010-09-18 17:00,1,4,6.8,20.2,245,5,6,54.5
2010-09-18 18:00,1,5,4.4,28.9,265,6,8.1,40.5
2010-09-18 19:00,1,5,4.3,32.3,241,4,9.6,34.4
2010-09-18 20:00,1,4,4.9,34.8,290,4,10.4,31.4
2010-09-18 21:00,1,1,3.7,37.1,239,5,11.3,29.3
2010-09-18 22:00,1,1,5.7,35.8,285,4,11.8,28.8
2010-09-18 23:00,1,3,6.1,35.1,208,3,11.4,30.2
2010-09-19 00:00,1,2,9.7,30.1,203,4,11.1,34
2010-09-19 01:00,1,4,15.8,22.4,172,4,10.4,40.8
2010-09-19 02:00,1,5,22.4,15.7,157,4,9.7,44.3
2010-09-19 03:00,1,8,31.1,8.8,151,3,9.1,45.4
2010-09-19 04:00,1,11,28.7,8.3,148,4,8.3,47.1
2010-09-19 05:00,1,7,23.8,12.9,148,3,7.7,45.7
2010-09-19 06:00,1,7,13.6,17.3,163,6,6.2,54
2010-09-19 07:00,1,7,14.1,10.7,147,4,5.2,69.7
2010-09-19 08:00,1,2,,,145,5,4.6,75.5
2010-09-19 09:00,1,3,10.8,12.1,146,6,4.2,78
2010-09-19 10:00,1,4,7.2,18.6,148,5,4.4,76.8
2010-09-19 11:00,1,3,9.3,14.8,145,3,4.5,76.2
2010-09-19 12:00,1,2,8.5,15.8,158,1,4.8,77
2010-09-19 13:00,1,0,7.8,17.8,84,1,4.9,77.6
2010-09-19 14:00,1,1,6.5,21.7,148,4,5.4,75.8
2010-09-19 15:00,1,1,7.1,21.8,150,4,6.2,72.2
2010-09-19 16:00,1,1,4.1,26.8,151,7,7.5,66.1
2010-09-19 17:00,1,2,3.7,28.8,153,7,8.8,58
2010-09-19 18:00,1,1,3.6,30.2,149,8,9.6,54
2010-09-19 19:00,1,1,3.3,31.5,151,9,10.1,54.5
2010-09-19 20:00,1,4,2.9,32.3,152,9,11.1,51.9
2010-09-19 21:00,1,5,3,31.6,150,10,10.9,54.8
2010-09-19 22:00,1,2,3,30.5,151,9,11.4,52.2
2010-09-19 23:00,1,0,2.7,30.2,149,10,11,52.1
2010-09-20 00:00,1,0,3.1,29.2,149,9,10.9,53.9
2010-09-20 01:00,1,1,3.9,27.3,146,4,10.7,55.8
2010-09-20 02:00,1,2,4,26.3,150,5,10.1,58.9
2010-09-20 03:00,1,2,3.6,25.4,139,4,9.4,62.1
2010-09-20 04:00,1,4,3.3,24.5,146,4,8.9,64.2
2010-09-20 05:00,1,2,3.5,23.8,152,6,9,65
2010-09-20 06:00,1,1,2.6,24,149,9,9.5,63.4
2010-09-20 07:00,1,1,2.4,23.1,150,8,9.7,63
2010-09-20 08:00,1,0,,,151,7,9.8,62.6
2010-09-20 09:00,1,0,2.5,22.8,154,8,9.9,64.1
2010-09-20 10:00,1,3,2.8,22.5,150,8,9.8,67
2010-09-20 11:00,1,4,3.4,21.9,153,7,9.4,70
2010-09-20 12:00,1,4,3.1,22.3,151,8,9.1,73.8
2010-09-20 13:00,1,2,5.9,19.7,154,8,8.9,73.9
2010-09-20 14:00,1,2,9.6,15.7,153,6,8.8,75.7
2010-09-20 15:00,1,5,12.3,12.1,151,6,8.8,76.9
2010-09-20 16:00,1,6,8.9,14.3,152,6,8.3,84.8
2010-09-20 17:00,1,6,8.3,14.4,148,5,8.6,88.7
2010-09-20 18:00,1,4,8.1,15.1,170,7,9.5,84.4
2010-09-20 19:00,1,4,10.3,14.1,161,5,10.2,81.7
2010-09-20 20:00,1,7,12.2,12.2,170,6,10.2,86
2010-09-20 21:00,1,8,12.6,10.5,210,4,10.1,89.2
2010-09-20 22:00,1,6,7.3,9.6,243,8,10,91.8
2010-09-20 23:00,1,2,4.4,8,278,17,9.3,92.2
2010-09-21 00:00,1,1,3.7,10,290,17,8.5,91.2
2010-09-21 01:00,1,15,2.8,11.8,295,21,7.9,90.3
2010-09-21 02:00,1,8,2.5,13.2,296,23,7.5,89.6
2010-09-21 03:00,1,7,2.1,13.7,295,24,6.9,91.9
2010-09-21 04:00,1,5,2,13.3,299,19,6.8,92.7
2010-09-21 05:00,1,5,2.6,14.1,300,16,6.7,91.4
2010-09-21 06:00,1,6,2.1,14.8,309,15,6.3,90.5
2010-09-21 07:00,1,4,1.8,14.8,299,15,6,90.8
2010-09-21 08:00,1,4,,,296,16,5.7,91.5
2010-09-21 09:00,1,3,0.8,14.9,299,16,5.3,89.9
2010-09-21 10:00,1,1,0.7,16.1,312,13,5.1,88.9
2010-09-21 11:00,1,3,0.8,16.5,308,12,5.1,89.3
2010-09-21 12:00,1,2,1.3,15.5,305,10,5,92
2010-09-21 13:00,1,1,3.9,14.2,302,11,4.7,92.9
2010-09-21 14:00,1,1,5,13,296,11,4.7,93
2010-09-21 15:00,1,2,6.2,12,295,11,4.9,92.8
2010-09-21 16:00,1,2,4.3,13.9,299,10,5.1,91.8
2010-09-21 17:00,1,2,4.5,16.4,321,11,5.6,86.9
2010-09-21 18:00,1,2,4.2,17.5,316,10,6.3,79.2
2010-09-21 19:00,1,2,5,17.4,338,11,6.7,73.8
2010-09-21 20:00,1,3,5.2,16.8,346,10,6.9,72.1
2010-09-21 21:00,1,5,5.1,16.4,315,8,6.8,73.1
2010-09-21 22:00,1,3,5.4,15.8,341,9,6.7,74.3
2010-09-21 23:00,1,2,6.3,15.7,1,9,6.8,72.2
2010-09-22 00:00,1,5,6,16.7,356,10,6.8,69.8
2010-09-22 01:00,1,5,8.1,14.4,350,7,6.7,70.2
2010-09-22 02:00,1,5,8.5,14.5,0,9,6.5,70
2010-09-22 03:00,1,5,12.3,10.8,0,7,6.2,71.1
2010-09-22 04:00,1,4,7.7,14.4,8,7,5.8,74.8
2010-09-22 05:00,1,5,11,12,9,5,5.7,74
2010-09-22 06:00,1,5,12.3,12.3,16,4,5.8,71.2
2010-09-22 07:00,1,3,9.1,15.5,43,5,5.9,69
2010-09-22 08:00,1,4,,,46,5,5.6,71.3
2010-09-22 09:00,1,5,8.2,14.1,33,4,5.4,72.6
2010-09-22 10:00,1,3,12.4,11.2,25,5,5.3,73
2010-09-22 11:00,1,5,8.9,13.8,56,4,5.1,72.3
2010-09-22 12:00,1,5,9.5,11.5,57,3,5.1,74.1
2010-09-22 13:00,1,3,12.9,8.2,46,4,5.1,74.3
2010-09-22 14:00,1,7,18.6,5.5,46,6,5.2,72.4
2010-09-22 15:00,1,23,19.7,4.9,35,5,5.5,73.1
2010-09-22 16:00,1,5,12.2,7.5,86,2,5.9,76
2010-09-22 17:00,1,6,5.7,14.7,138,4,6.4,73.1
2010-09-22 18:00,1,5,5.7,15.8,114,3,6.8,72.3
2010-09-22 19:00,1,2,5.4,16.8,108,3,7.2,72.1
2010-09-22 20:00,1,3,6.8,16.4,73,4,7.9,70
2010-09-22 21:00,1,3,6.6,17.1,120,3,8.1,69.3
2010-09-22 22:00,1,4,8.4,14.8,77,2,8.3,70.5
2010-09-22 23:00,1,7,9.7,13.3,66,3,8.4,71.3
2010-09-23 00:00,1,5,9.7,13.1,111,3,8.4,72.6
2010-09-23 01:00,1,4,8.4,13.8,119,2,8,77.1
2010-09-23 02:00,1,4,8.1,13.2,124,2,7.7,79.2
2010-09-23 03:00,1,5,8.3,11.9,136,2,7.5,80.6
2010-09-23 04:00,1,2,6.4,11.8,141,2,7.1,85.8
2010-09-23 05:00,1,2,5.6,12.6,147,3,6.9,85.8
2010-09-23 06:00,1,3,5.4,12.4,154,5,6.7,86
2010-09-23 07:00,1,2,5.8,11.5,147,3,6.7,85.6
2010-09-23 08:00,1,3,,,154,4,6.6,86.5
2010-09-23 09:00,1,2,3.7,13.4,143,3,6.5,87
2010-09-23 10:00,1,0,4.1,14,140,2,6.5,87.1
2010-09-23 11:00,1,0,4.1,13.9,147,3,6.4,86.8
2010-09-23 12:00,1,0,5,12.2,151,3,6.3,87.2
2010-09-23 13:00,1,0,7.7,8.8,142,2,6.2,87.6
2010-09-23 14:00,1,0,8.7,8,131,2,6.1,87.2
2010-09-23 15:00,1,4,9,9,152,4,6.3,85.6
2010-09-23 16:00,1,3,6.7,13,148,6,6.5,83.9
2010-09-23 17:00,1,1,5,16,153,6,6.9,82.2
2010-09-23 18:00,1,2,5.3,17.2,152,5,7.5,79.2
2010-09-23 19:00,1,5,5,19.3,157,5,8.5,75.2
2010-09-23 20:00,1,6,4.9,21.4,159,7,9.1,72.5
2010-09-23 21:00,1,4,5.3,21.5,162,7,9.5,70.6
2010-09-23 22:00,1,6,6.2,19.8,157,8,9.6,71.8
2010-09-23 23:00,1,4,7.2,17.6,151,6,9.3,74.3
2010-09-24 00:00,1,1,8,16.8,168,7,9.1,74.5
2010-09-24 01:00,1,3,7.2,16.8,162,7,8.9,76.8
2010-09-24 02:00,1,5,7.4,16.1,165,6,8.4,81.2
2010-09-24 03:00,1,7,9.1,13.9,159,6,8.1,82.8
2010-09-24 04:00,1,6,7.3,16.3,165,7,8,81.8
2010-09-24 05:00,1,5,6.3,17.4,165,7,7.7,82
2010-09-24 06:00,1,3,5,17.4,153,8,7.5,83.2
2010-09-24 07:00,1,4,4.4,16.9,154,8,7.1,84.6
2010-09-24 08:00,1,4,,,165,7,6.5,86.9
2010-09-24 09:00,1,3,3,16.6,167,8,6.6,87.3
2010-09-24 10:00,1,4,3.3,14.1,158,9,6.3,89.2
2010-09-24 11:00,1,4,3.3,13.8,157,10,5.8,90
2010-09-24 12:00,1,2,3.2,13.4,158,11,5.6,90
2010-09-24 13:00,1,2,5,13.1,156,10,5.9,89.2
2010-09-24 14:00,1,3,6.4,12.5,157,10,6,88.8
2010-09-24 15:00,1,7,5.1,14.3,163,12,7.1,85.7
2010-09-24 16:00,1,8,4.2,15,163,11,8.5,80.9
2010-09-24 17:00,1,5,5.4,14.8,173,8,10.1,74.2
2010-09-24 18:00,1,5,4.7,18.3,176,10,12.1,66.1
2010-09-24 19:00,1,4,4,25.2,191,11,14.4,56
2010-09-24 20:00,1,4,3.2,30.4,227,9,16.1,49.9
2010-09-24 21:00,1,7,4.9,33.6,268,10,18,42.6
2010-09-24 22:00,1,9,6,35.5,296,18,18.8,37
2010-09-24 23:00,1,7,7.9,36.1,302,16,19,33.7
2010-09-25 00:00,1,8,7,35.5,301,14,18.2,36.9
2010-09-25 01:00,1,11,8.4,30.7,296,11,17.2,43.1
2010-09-25 02:00,1,10,16,21.3,300,6,15.2,48.2
2010-09-25 03:00,1,9,19.5,15.2,300,4,13.3,55.4
2010-09-25 04:00,1,18,23.8,8.7,307,3,11.6,61.2
2010-09-25 05:00,1,19,26.3,4.3,311,1,10,68.1
2010-09-25 06:00,1,16,23.4,3.8,266,2,8.8,73.9
2010-09-25 07:00,1,16,20.5,4.2,308,1,7.8,77.8
2010-09-25 08:00,1,8,,,268,1,7.4,79.8
2010-09-25 09:00,1,9,22.1,3.4,13,2,7.3,81.3
2010-09-25 10:00,1,11,19.3,2.6,202,1,6.6,84
2010-09-25 11:00,1,10,15.7,3.2,181,3,5.7,86
2010-09-25 12:00,1,7,13.2,6.9,167,2,5.6,84.2
2010-09-25 13:00,1,8,16.4,2.2,152,2,5.2,85
2010-09-25 14:00,1,9,16.9,4.6,146,5,5.3,83.8
2010-09-25 15:00,1,10,9.4,9.1,149,8,5.8,83.9
2010-09-25 16:00,1,7,7.4,16,165,7,9.3,71.6
2010-09-25 17:00,1,4,5.3,27.7,164,9,13.8,54.6
2010-09-25 18:00,1,3,5.2,32.4,164,10,16.9,44
2010-09-25 19:00,1,4,4.3,37.1,173,14,19,37
2010-09-25 20:00,1,7,3.5,37.7,181,17,20.6,31.3
2010-09-25 21:00,1,7,3.6,37.8,180,16,21.3,31.2
2010-09-25 22:00,1,4,3.7,37.9,178,17,21.9,31.3
2010-09-25 23:00,1,8,4.4,36.4,179,15,22.6,31.8
2010-09-26 00:00,1,6,5.3,33.2,177,14,21.8,35.6
2010-09-26 01:00,1,3,8.4,28.6,174,11,20.2,41.1
2010-09-26 02:00,1,4,7.3,28.9,174,14,18.8,44.2
2010-09-26 03:00,1,2,7.1,25,167,11,16.4,53.6
2010-09-26 04:00,1,1,6.1,24.3,174,15,15.3,56.2
2010-09-26 05:00,1,0,5.7,25.8,175,15,15,55.9
2010-09-26 06:00,1,1,4.5,28.2,177,13,15.1,55.2
2010-09-26 07:00,1,4,3.7,27.7,178,12,14.9,56.9
2010-09-26 08:00,1,6,,,178,11,14.6,59.3
2010-09-26 09:00,1,6,2.9,24.2,179,11,14,62.2
2010-09-26 10:00,1,5,2.3,23.3,176,13,13.5,65.6
2010-09-26 11:00,1,4,2.8,21.9,182,10,13,68
2010-09-26 12:00,1,4,3.2,21.7,194,14,13.2,67
2010-09-26 13:00,1,7,2,22.7,189,12,13.1,65.9
2010-09-26 14:00,1,7,2.3,21.7,189,10,12.7,66.5
2010-09-26 15:00,1,4,3,23.8,204,9,15.1,57.4
2010-09-26 16:00,1,5,2.6,28.9,232,10,19.1,43.9
2010-09-26 17:00,1,6,2.6,32.6,247,11,21.8,35.6
2010-09-26 18:00,1,5,2.5,36.7,250,11,24,29.8
2010-09-26 19:00,1,8,2.7,39.2,246,12,25.5,26.3
2010-09-26 20:00,1,13,4.1,39.8,256,11,27.2,23.5
2010-09-26 21:00,1,11,4.3,40,276,11,28.3,21
2010-09-26 22:00,1,10,4.8,41.3,298,10,28.4,21.2
2010-09-26 23:00,1,9,7.6,39,327,7,28.4,21.7
2010-09-27 00:00,1,9,20.8,24.8,306,3,26.9,23.4
2010-09-27 01:00,1,23,18.5,22.8,312,7,24.7,28.8
2010-09-27 02:00,1,7,7.5,30.9,298,12,23.5,29.6
2010-09-27 03:00,1,7,5.9,31.8,291,15,22.5,31.1
2010-09-27 04:00,1,6,5.7,28.7,293,14,19.8,38.8
2010-09-27 05:00,1,7,5.9,24.1,297,12,17.5,47.9
2010-09-27 06:00,1,10,3.3,22.9,326,16,16.3,58.8
2010-09-27 07:00,1,10,2.7,23.5,339,13,15.3,67.2
2010-09-27 08:00,1,8,,,334,12,13.9,73.5
2010-09-27 09:00,1,6,2.5,21.7,323,9,13,77.6
2010-09-27 10:00,1,5,1.5,24.2,310,10,11.8,75.6
2010-09-27 11:00,1,3,2,23.3,296,11,10.7,76.3
2010-09-27 12:00,1,4,4.1,18.9,294,11,9.6,80.7
2010-09-27 13:00,1,1,6.2,16.2,314,9,8.8,83.2
2010-09-27 14:00,1,1,12.4,11,323,7,9,82.1
2010-09-27 15:00,1,4,7.3,12.3,276,8,9.3,81.1
2010-09-27 16:00,1,3,5.4,15.4,281,9,11.4,74.4
2010-09-27 17:00,1,2,3.9,20.2,261,6,14,65.4
2010-09-27 18:00,1,7,5.5,25.8,264,6,16.3,54.7
2010-09-27 19:00,1,7,4.8,32.2,261,8,18.1,45.3
2010-09-27 20:00,1,5,4.5,34.4,241,8,19.4,39.5
2010-09-27 21:00,1,3,3.8,36.8,237,7,20.1,34.7
2010-09-27 22:00,1,0,5.8,35.3,236,6,21,31.5
2010-09-27 23:00,1,1,6.1,33.5,197,7,21.2,32.8
2010-09-28 00:00,1,1,7.4,32.8,191,8,21,29.8
2010-09-28 01:00,1,4,14.4,23.9,158,6,19.8,33.4
2010-09-28 02:00,1,10,12.5,22.6,153,8,17.8,40.5
2010-09-28 03:00,1,9,9.9,23.2,158,8,16.5,42.6
2010-09-28 04:00,1,3,7.5,24,153,9,15.2,46.6
2010-09-28 05:00,1,4,4.9,24.2,154,11,13.9,53.2
2010-09-28 06:00,1,6,4.7,20.9,151,12,12,63
2010-09-28 07:00,1,6,3.9,21.6,150,11,11.8,65.2
2010-09-28 08:00,1,7,,,151,11,11.7,66.3
2010-09-28 09:00,1,5,1.7,23.6,158,12,12.1,67
2010-09-28 10:00,1,4,1.9,23.1,152,10,11.7,69.8
2010-09-28 11:00,1,4,2.3,22.2,155,12,11.3,72.5
2010-09-28 12:00,1,4,3.6,20.1,161,11,11.3,74.2
2010-09-28 13:00,1,5,8.6,13.8,156,8,11,77.1
2010-09-28 14:00,1,4,11.4,9.9,167,9,11.8,75.7
2010-09-28 15:00,1,3,8.9,13.6,189,10,15.3,65.6
2010-09-28 16:00,1,5,3.9,20,237,11,18.7,54.9
2010-09-28 17:00,1,8,4.8,20.8,278,13,20.5,48.9
2010-09-28 18:00,1,7,4.9,23.4,291,13,21.8,45.2
2010-09-28 19:00,1,6,5.2,24.7,272,10,23,43
2010-09-28 20:00,1,6,5.9,26.6,257,12,24.8,39.4
2010-09-28 21:00,1,7,7.3,27.2,273,14,25.7,37.6
2010-09-28 22:00,1,6,4.8,28.8,295,19,25.5,37.8
2010-09-28 23:00,1,5,6.2,29.3,308,18,24.4,40.5
2010-09-29 00:00,1,6,6.3,33.3,326,18,22.8,42.8
2010-09-29 01:00,1,10,9.4,31.5,337,13,20.5,48.1
2010-09-29 02:00,1,10,8.1,35.5,335,15,19.1,48.7
2010-09-29 03:00,1,6,6.2,38,332,16,17.5,49.7
2010-09-29 04:00,1,4,5.2,36,320,15,15.9,55.1
2010-09-29 05:00,1,3,4.7,33.2,306,13,14.3,63.9
2010-09-29 06:00,1,4,2.3,33.3,296,17,13.4,68.8
2010-09-29 07:00,1,1,1.8,31.3,296,19,12.3,73
2010-09-29 08:00,1,3,,,295,16,11.7,75.5
2010-09-29 09:00,1,8,1.4,28.4,288,13,11,78.6
2010-09-29 10:00,1,6,0.9,28.7,298,15,11.2,78.3
2010-09-29 11:00,1,3,1.5,25,297,17,10.7,79.9
2010-09-29 12:00,1,2,1.1,22.4,294,19,10.2,81.9
2010-09-29 13:00,1,4,4.2,16.8,293,15,9.7,83.3
2010-09-29 14:00,1,4,5.8,13.2,281,12,9.4,84.3
2010-09-29 15:00,1,3,5.4,14.4,298,15,10.5,78
2010-09-29 16:00,1,2,4.1,18.3,298,16,12.4,67.6
2010-09-29 17:00,1,3,3.8,21.3,297,16,14.3,58.7
2010-09-29 18:00,1,6,5,24.5,296,15,16.5,49.7
2010-09-29 19:00,1,9,4.4,27.1,286,17,17.6,45.5
2010-09-29 20:00,1,9,4.3,29.2,295,21,18.8,39.3
2010-09-29 21:00,1,7,3.9,30.2,300,21,19,36.5
2010-09-29 22:00,1,5,4.3,31.2,305,22,19,34.3
2010-09-29 23:00,1,3,4.7,32.3,306,21,19.1,31.2
2010-09-30 00:00,1,6,5.9,32.8,309,19,18.7,29.1
2010-09-30 01:00,1,8,9.8,27.6,318,9,17.3,33.6
2010-09-30 02:00,1,18,10.5,24,295,9,15.4,40.2
2010-09-30 03:00,1,11,7.9,25.6,292,11,13.9,42.9
2010-09-30 04:00,1,10,9.4,22.5,286,8,11.8,49.7
2010-09-30 05:00,1,8,8.8,22.1,313,5,10.9,52.9
2010-09-30 06:00,1,11,11.1,15.5,247,3,9.1,62.4
2010-09-30 07:00,1,12,7.9,16.1,235,3,7.7,67.8
2010-09-30 08:00,1,8,,,225,3,6.8,70
2010-09-30 09:00,1,6,7.3,14.9,218,2,6.8,69.4
2010-09-30 10:00,1,3,6.4,12.9,233,2,5.8,74
2010-09-30 11:00,1,3,11.9,8.4,5,2,5.8,74.3
2010-09-30 12:00,1,7,16,5,167,3,6.2,73.4
2010-09-30 13:00,1,10,16.3,4.9,169,5,5.9,76.7
2010-09-30 14:00,1,7,17.8,6.5,178,3,6.4,73.5
2010-09-30 15:00,1,6,18.3,5,155,3,7.6,69
2010-09-30 16:00,1,7,16.7,10.1,169,3,10.8,56.5
2010-09-30 17:00,1,8,11.2,16.4,164,6,13.4,51.4
2010-09-30 18:00,1,8,8.7,26.3,195,8,17.5,39.8
2010-09-30 19:00,1,6,6.4,32.7,243,7,19.7,33.8
2010-09-30 20:00,1,5,5.1,36.1,254,8,21,32.3
2010-09-30 21:00,1,2,6.5,35.7,253,8,21.6,33.4
2010-09-30 22:00,1,3,6,35.6,258,9,22.2,31.9
2010-09-30 23:00,1,7,9,31.7,260,9,22.5,32.9
2010-10-01 00:00,1,8,9.9,29.5,293,10,22.2,34.7
2010-10-01 01:00,1,9,15.9,22.7,326,6,20.6,38
2010-10-01 02:00,1,12,27.4,9.9,350,7,18.5,43.6
2010-10-01 03:00,1,14,14.8,21.7,37,12,16.7,45.4
2010-10-01 04:00,1,11,8.8,27.6,50,9,15.2,47.6
2010-10-01 05:00,1,7,9.2,28.3,44,11,13.8,48.2
2010-10-01 06:00,1,6,8.7,28.2,37,5,13.1,49.2
2010-10-01 07:00,1,7,10.6,23.4,10,8,11.3,56.4
2010-10-01 08:00,1,10,,,21,7,9.7,66.5
2010-10-01 09:00,1,9,7.6,19.5,39,8,9.4,71.9
2010-10-01 10:00,1,8,6.1,20,28,6,8.8,75.2
2010-10-01 11:00,1,6,6.5,16.2,346,7,6.8,82
2010-10-01 12:00,1,5,12.8,12.2,21,6,6.5,83.2
2010-10-01 13:00,1,7,10.4,13.3,40,8,6.4,82.8
2010-10-01 14:00,1,7,11.5,11.5,53,8,6.3,81.3
2010-10-01 15:00,1,9,11.6,12.5,54,6,8,72.5
2010-10-01 16:00,1,7,8.6,17,57,6,10,63.3
2010-10-01 17:00,1,4,6.3,24.8,95,4,12,51.8
2010-10-01 18:00,1,5,5,28.7,82,4,13.2,46.8
2010-10-01 19:00,1,6,4.2,32.1,91,4,14,42.1
2010-10-01 20:00,1,2,3.3,33.8,145,3,14.7,39.9
2010-10-01 21:00,1,4,4,33.8,66,3,15.4,36.6
2010-10-01 22:00,1,6,5.3,33,58,4,15.7,36
2010-10-01 23:00,1,0,6.4,32,136,4,15.6,36
2010-10-02 00:00,1,1,7.6,29.2,132,3,15.5,37.2
2010-10-02 01:00,1,4,11.3,23.5,147,2,14.4,40.6
2010-10-02 02:00,1,9,12.2,20.6,146,2,12.8,45.4
2010-10-02 03:00,1,12,8.7,25.5,149,4,11.1,50.1
2010-10-02 04:00,1,8,6.1,27.2,151,4,9.9,53
2010-10-02 05:00,1,8,5.8,26.6,152,5,9.2,53.1
2010-10-02 06:00,1,6,5.3,26.8,151,7,8.5,52.8
2010-10-02 07:00,1,4,3.9,24.3,152,10,6.4,61.4
2010-10-02 08:00,1,6,,,154,12,5.3,67.8
2010-10-02 09:00,1,7,3.2,18.6,153,11,4.4,72.7
2010-10-02 10:00,1,8,3.1,16.6,151,11,3.6,78.1
2010-10-02 11:00,1,8,2.7,16.1,151,11,3.4,80.5
2010-10-02 12:00,1,6,2.5,15.7,154,11,3.2,82.1
2010-10-02 13:00,1,8,3.4,14.8,152,11,3.1,83
2010-10-02 14:00,1,7,4.3,13.6,156,10,3,83.9
2010-10-02 15:00,1,3,4,16.4,159,12,4.7,78.9
2010-10-02 16:00,1,2,2.9,21.1,165,14,7.7,68.2
2010-10-02 17:00,1,3,2.5,24,162,17,9.8,60.9
2010-10-02 18:00,1,5,2.4,27.1,162,18,11.8,54
2010-10-02 19:00,1,2,2.5,33.2,166,19,14,44.7
2010-10-02 20:00,1,0,2.3,35.2,163,20,15.2,41.5
2010-10-02 21:00,1,5,2.2,36.3,163,19,16.2,39.4
2010-10-02 22:00,1,8,2.8,36.3,167,17,16.8,38.1
2010-10-02 23:00,1,8,3.5,35,165,16,17.1,36.5
2010-10-03 00:00,1,7,3.5,34.3,164,15,16.7,36.3
2010-10-03 01:00,1,6,4.4,32,161,13,15.4,38.8
2010-10-03 02:00,1,6,3.8,29.5,157,12,13.3,43.6
2010-10-03 03:00,1,6,4.7,27.9,157,12,11.9,45.8
2010-10-03 04:00,1,4,4,28.1,157,13,11.2,45.6
2010-10-03 05:00,1,4,3.8,26.5,156,12,10.2,49
2010-10-03 06:00,1,4,3.8,25.6,157,11,9.7,51.8
2010-10-03 07:00,1,3,3.3,23.6,152,12,8.4,57.5
2010-10-03 08:00,1,3,,,152,13,7.5,61
2010-10-03 09:00,1,7,2.5,21.6,152,13,7,63.4
2010-10-03 10:00,1,8,2.5,20.2,151,12,6.2,67.2
2010-10-03 11:00,1,5,2.2,19.6,151,11,5.7,69.3
2010-10-03 12:00,1,1,2.5,19.1,149,9,5.4,70
2010-10-03 13:00,1,2,2.6,19.2,151,9,5.4,69.8
2010-10-03 14:00,1,4,3.1,17.4,151,11,5,71.6
2010-10-03 15:00,1,3,3.5,16.9,154,10,6.1,69.4
2010-10-03 16:00,1,2,3.5,18.8,151,8,8.8,61
2010-10-03 17:00,1,5,2.9,21.3,154,8,12.1,52.9
2010-10-03 18:00,1,6,3.5,24.8,157,7,15.4,46
2010-10-03 19:00,1,4,3,29.3,160,7,17.8,42.4
2010-10-03 20:00,1,9,2.9,33.9,165,7,20.1,39.6
2010-10-03 21:00,1,7,3.2,38,159,6,22.1,36.6
2010-10-03 22:00,1,7,3.6,43.2,192,4,23.9,33.8
2010-10-03 23:00,1,9,3.5,44.5,166,4,24.4,33
2010-10-04 00:00,1,9,7.1,41.3,166,3,24.4,33.5
2010-10-04 01:00,1,10,13.2,29.2,127,1,22.8,37.9
2010-10-04 02:00,1,11,7.4,29.3,145,4,19.7,45.5
2010-10-04 03:00,1,16,5.3,32.7,147,6,18.4,47.7
2010-10-04 04:00,1,16,5.5,31.5,148,7,17,51.3
2010-10-04 05:00,1,14,4.9,29.3,145,8,15.5,56.3
2010-10-04 06:00,1,13,5.8,25.6,139,8,14.3,60.8
2010-10-04 07:00,1,13,6,22.8,139,7,13.1,64.8
2010-10-04 08:00,1,17,,,134,9,12.2,68.6
2010-10-04 09:00,1,8,5.1,18.8,139,9,11.5,71
2010-10-04 10:00,1,8,5.9,16.7,140,9,10.9,72.6
2010-10-04 11:00,1,9,5.5,16.7,142,8,10.7,73.4
2010-10-04 12:00,1,8,5.3,15.7,141,9,10.1,75.2
2010-10-04 13:00,1,5,7.7,14,142,9,9.8,76.3
2010-10-04 14:00,1,6,8.1,13.7,143,9,9.6,77.1
2010-10-04 15:00,1,10,6.7,14.2,149,8,9.9,76.6
2010-10-04 16:00,1,10,5.8,17.5,150,8,12.2,70.1
2010-10-04 17:00,1,8,5.7,23.4,149,9,15.5,59.8
2010-10-04 18:00,1,10,6.3,28.7,151,12,18.7,48.8
2010-10-04 19:00,1,12,5.8,35.2,157,14,21.4,41
2010-10-04 20:00,1,12,5.8,40.2,159,13,23.4,35
2010-10-04 21:00,1,13,6.7,40.6,161,12,24.8,32.3
